sample_idx,fold
10714,1
10724,1
10730,1
10735,1
10738,1
10744,1
10745,1
10748,1
10750,1
10754,1
10762,1
10763,1
10765,1
10774,1
10777,1
10793,1
10794,1
10803,1
10809,1
10820,1
10822,1
10829,1
10834,1
10842,1
10847,1
10848,1
10850,1
10855,1
10858,1
10859,1
10869,1
10877,1
10879,1
10886,1
10888,1
10895,1
10896,1
10901,1
10903,1
10906,1
10908,1
10916,1
10919,1
10931,1
10946,1
10947,1
10949,1
10950,1
10952,1
10954,1
10961,1
10964,1
10966,1
10968,1
10973,1
10979,1
10991,1
10992,1
11002,1
11004,1
11007,1
11008,1
11014,1
11018,1
11020,1
11026,1
11028,1
11031,1
11036,1
11039,1
11045,1
11047,1
11055,1
11057,1
11062,1
11066,1
11067,1
11072,1
11082,1
11084,1
11088,1
11096,1
11103,1
11111,1
11119,1
11123,1
11124,1
11127,1
11131,1
11137,1
11149,1
11153,1
11158,1
11162,1
11166,1
11175,1
11176,1
11178,1
11185,1
11189,1
11192,1
11196,1
11197,1
11198,1
11210,1
11212,1
11217,1
11220,1
11223,1
11227,1
11228,1
11230,1
11235,1
11240,1
11244,1
11245,1
11248,1
11249,1
11250,1
11252,1
11261,1
11266,1
11269,1
11276,1
11281,1
11287,1
11288,1
11293,1
11297,1
11303,1
11306,1
11308,1
11318,1
11320,1
11324,1
11326,1
11329,1
11333,1
11334,1
11337,1
11343,1
11344,1
11352,1
11359,1
11368,1
11370,1
11381,1
11382,1
11384,1
11388,1
11391,1
11395,1
11396,1
11405,1
11409,1
11427,1
11428,1
11446,1
11448,1
11450,1
11452,1
11458,1
11466,1
11467,1
11473,1
11474,1
11482,1
11484,1
11486,1
11487,1
11488,1
11500,1
11505,1
11509,1
11511,1
11514,1
11515,1
11529,1
11531,1
11532,1
11539,1
11544,1
11560,1
11573,1
11578,1
11583,1
11593,1
11597,1
11600,1
11602,1
11617,1
11620,1
11623,1
11625,1
11628,1
11629,1
11644,1
11645,1
11657,1
11658,1
11662,1
11665,1
11667,1
11668,1
11669,1
11674,1
11678,1
11681,1
11695,1
11696,1
11706,1
11707,1
11710,1
11713,1
11730,1
11732,1
11738,1
11740,1
11747,1
11748,1
11749,1
11765,1
11768,1
11771,1
11783,1
11791,1
11793,1
11794,1
11797,1
11798,1
11806,1
11812,1
11813,1
11818,1
11819,1
11820,1
11824,1
11825,1
11826,1
11832,1
11835,1
11836,1
11851,1
11853,1
11854,1
11858,1
11861,1
11876,1
11881,1
11882,1
11885,1
11891,1
11896,1
11897,1
11898,1
11903,1
11916,1
11920,1
11922,1
11925,1
11926,1
11929,1
11930,1
11931,1
11935,1
11944,1
11945,1
11947,1
11948,1
11958,1
11960,1
11962,1
11964,1
11967,1
11969,1
11970,1
11971,1
11978,1
11980,1
11982,1
11990,1
11995,1
12001,1
12005,1
12006,1
12007,1
12012,1
12017,1
12028,1
12033,1
12038,1
12039,1
12044,1
12046,1
12048,1
12058,1
12061,1
12062,1
12066,1
12074,1
12076,1
12077,1
12078,1
12082,1
12084,1
12085,1
12088,1
12093,1
12096,1
12098,1
12103,1
12104,1
12105,1
12110,1
12113,1
12115,1
12122,1
12137,1
12138,1
12147,1
12156,1
12163,1
12170,1
12177,1
12179,1
12183,1
12184,1
12186,1
12196,1
12198,1
12201,1
12220,1
12226,1
12227,1
12234,1
12237,1
12238,1
12240,1
12242,1
12251,1
12257,1
12263,1
12264,1
12271,1
12272,1
12273,1
12280,1
12281,1
12292,1
12305,1
12311,1
12314,1
12323,1
12324,1
12332,1
12333,1
12334,1
12335,1
12339,1
12340,1
12344,1
12345,1
12354,1
12358,1
12361,1
12366,1
12369,1
12370,1
12376,1
12379,1
12396,1
12397,1
12398,1
12399,1
12402,1
12404,1
12417,1
12425,1
12429,1
12434,1
12464,1
12473,1
12474,1
12475,1
12494,1
12495,1
12500,1
12501,1
12502,1
12506,1
12512,1
12513,1
12514,1
12521,1
12522,1
12523,1
12526,1
12533,1
12540,1
12550,1
12560,1
12562,1
12563,1
12564,1
12566,1
12568,1
12584,1
12592,1
12593,1
12603,1
12604,1
12606,1
12607,1
12621,1
12623,1
12636,1
12637,1
12643,1
12644,1
12648,1
12654,1
12663,1
12669,1
12679,1
12683,1
12689,1
12690,1
12698,1
12704,1
12708,1
12722,1
12727,1
12729,1
12734,1
12737,1
12743,1
12747,1
12753,1
12756,1
12769,1
12772,1
12779,1
12781,1
12784,1
12789,1
12790,1
12792,1
12797,1
12800,1
12804,1
12805,1
12806,1
12814,1
12820,1
12823,1
12825,1
12831,1
12841,1
12855,1
12856,1
12858,1
12862,1
12873,1
12877,1
12878,1
12883,1
12884,1
12887,1
12889,1
12893,1
12901,1
12905,1
12907,1
12909,1
12910,1
12917,1
12922,1
12925,1
12930,1
12931,1
12932,1
12942,1
12944,1
12947,1
12955,1
12956,1
12961,1
12963,1
12965,1
12968,1
12978,1
12984,1
12994,1
13006,1
13010,1
13012,1
13026,1
13035,1
13036,1
13037,1
13066,1
13070,1
13075,1
13087,1
13088,1
13091,1
13097,1
13102,1
13108,1
13116,1
13118,1
13119,1
13129,1
13131,1
13142,1
13171,1
13173,1
13195,1
13198,1
13204,1
13213,1
13215,1
13216,1
13219,1
13223,1
13225,1
13232,1
13235,1
13238,1
13242,1
13249,1
13253,1
13255,1
13260,1
13261,1
13264,1
13268,1
13276,1
13290,1
13291,1
13295,1
13307,1
13313,1
13319,1
13321,1
13327,1
13331,1
13334,1
13340,1
13347,1
13352,1
13362,1
13363,1
13370,1
13373,1
13375,1
13377,1
13383,1
13397,1
13414,1
13420,1
13429,1
13435,1
13440,1
13444,1
13445,1
13451,1
13458,1
13466,1
13467,1
13470,1
13488,1
13492,1
13497,1
13503,1
13504,1
13510,1
13519,1
13524,1
13533,1
13535,1
13538,1
13541,1
13554,1
13563,1
13571,1
13578,1
13581,1
13585,1
13590,1
13602,1
13605,1
13607,1
13615,1
13626,1
13629,1
13630,1
13636,1
13637,1
13657,1
13661,1
13674,1
13675,1
13677,1
13679,1
13690,1
13700,1
13701,1
13703,1
13708,1
13711,1
13724,1
13730,1
13734,1
13744,1
13745,1
13746,1
13763,1
13765,1
13766,1
13773,1
13788,1
13793,1
13797,1
13800,1
13802,1
13807,1
13811,1
13812,1
13818,1
13822,1
13825,1
13828,1
13841,1
13848,1
13853,1
13854,1
13865,1
13870,1
13871,1
13872,1
13875,1
13880,1
13883,1
13884,1
13893,1
13895,1
13896,1
13899,1
13905,1
13907,1
13919,1
13924,1
13925,1
13927,1
13943,1
13950,1
13952,1
13954,1
13957,1
13959,1
13971,1
13977,1
13986,1
13987,1
13990,1
13991,1
13994,1
14000,1
14003,1
14011,1
14013,1
14014,1
14021,1
14022,1
14027,1
14029,1
14037,1
14050,1
14060,1
14070,1
14073,1
14086,1
14092,1
14098,1
14105,1
14107,1
14110,1
14125,1
14131,1
14153,1
14157,1
14158,1
14162,1
14164,1
14170,1
14172,1
14176,1
14181,1
14182,1
14193,1
14194,1
14201,1
14203,1
14209,1
14214,1
14239,1
14247,1
14250,1
14267,1
14268,1
14271,1
14304,1
14306,1
14313,1
14314,1
14322,1
14323,1
14326,1
14333,1
14334,1
14338,1
14341,1
14345,1
14347,1
14352,1
14355,1
14357,1
14358,1
14367,1
14371,1
14385,1
14389,1
14396,1
14413,1
14416,1
14422,1
14425,1
14437,1
14439,1
14449,1
14453,1
14456,1
14457,1
14475,1
14476,1
14483,1
14485,1
14494,1
14497,1
14504,1
14505,1
14510,1
14515,1
14532,1
14540,1
14541,1
14555,1
14559,1
14560,1
14563,1
14566,1
14591,1
14592,1
14597,1
14599,1
14603,1
14610,1
14613,1
14621,1
14623,1
14642,1
14643,1
14645,1
14646,1
14651,1
14665,1
14673,1
14694,1
14702,1
14705,1
14709,1
14723,1
14724,1
14726,1
14744,1
14748,1
14749,1
14751,1
14753,1
14760,1
14764,1
14765,1
14766,1
14770,1
14772,1
14780,1
14784,1
14791,1
14794,1
14799,1
14807,1
14808,1
14811,1
14812,1
14823,1
14828,1
14830,1
14848,1
14849,1
14852,1
14853,1
14858,1
14865,1
14868,1
14880,1
14892,1
14898,1
14900,1
14909,1
14922,1
14925,1
14933,1
14939,1
14942,1
14943,1
14951,1
14955,1
14959,1
14970,1
14975,1
14978,1
14979,1
14981,1
14988,1
14990,1
14991,1
14992,1
14993,1
15008,1
15014,1
15019,1
15024,1
15029,1
15033,1
15034,1
15037,1
15054,1
15057,1
15069,1
15071,1
15073,1
15075,1
15084,1
15096,1
15103,1
15114,1
15115,1
15119,1
15122,1
15127,1
15131,1
15142,1
15147,1
15151,1
15153,1
15178,1
15180,1
15185,1
15192,1
15197,1
15198,1
15201,1
15203,1
15212,1
15215,1
15216,1
15225,1
15230,1
15238,1
15244,1
15248,1
15265,1
15269,1
15271,1
15272,1
15280,1
15281,1
15285,1
15298,1
15299,1
15324,1
15327,1
15335,1
15344,1
15347,1
15352,1
15358,1
15359,1
15362,1
15367,1
15373,1
15377,1
15389,1
15393,1
15394,1
15398,1
15400,1
15412,1
15421,1
15432,1
15435,1
15436,1
15462,1
15466,1
15467,1
15473,1
15476,1
15477,1
15478,1
15482,1
15486,1
15490,1
15491,1
15496,1
15497,1
15500,1
15501,1
15505,1
15507,1
15511,1
15516,1
15523,1
15528,1
15532,1
15534,1
15537,1
15541,1
15547,1
15555,1
15574,1
15579,1
15582,1
15583,1
15585,1
15587,1
15593,1
15599,1
15600,1
15602,1
15610,1
15614,1
15630,1
15632,1
15633,1
15640,1
15642,1
15643,1
15649,1
15653,1
15654,1
15655,1
15659,1
15660,1
15662,1
15663,1
15667,1
15677,1
15678,1
15680,1
15683,1
15706,1
15713,1
15724,1
15726,1
15732,1
15733,1
15741,1
15748,1
15752,1
15755,1
15768,1
15770,1
15771,1
15773,1
15779,1
15784,1
15786,1
15790,1
15799,1
15800,1
15801,1
15802,1
15820,1
15826,1
15835,1
15836,1
15839,1
15840,1
15841,1
15846,1
15847,1
15855,1
15862,1
15869,1
15879,1
15882,1
15897,1
15899,1
15902,1
15913,1
15920,1
15923,1
15925,1
15934,1
15935,1
15942,1
15951,1
15956,1
15963,1
15965,1
15971,1
15979,1
15987,1
15995,1
16001,1
16012,1
16014,1
16030,1
16033,1
16041,1
16046,1
16047,1
16054,1
16055,1
16061,1
16065,1
16078,1
16086,1
16087,1
16090,1
16096,1
16101,1
16123,1
16128,1
16140,1
16142,1
16167,1
16169,1
16170,1
16174,1
16178,1
16179,1
16184,1
16185,1
16189,1
16194,1
16195,1
16197,1
16198,1
16200,1
16202,1
16204,1
16209,1
16217,1
16223,1
16228,1
16234,1
16237,1
16242,1
16245,1
16251,1
16263,1
16264,1
16270,1
16271,1
16272,1
16280,1
16285,1
16286,1
16292,1
16308,1
16312,1
16315,1
16318,1
16328,1
16339,1
16343,1
16345,1
16351,1
16362,1
16364,1
16368,1
16369,1
16370,1
16372,1
16374,1
16378,1
16389,1
16394,1
16405,1
16407,1
16412,1
16416,1
16419,1
16431,1
16439,1
16442,1
16450,1
16464,1
16465,1
16467,1
16477,1
16479,1
16480,1
16481,1
16483,1
16489,1
16491,1
16496,1
16500,1
16501,1
16509,1
16524,1
16537,1
16541,1
16547,1
16552,1
16555,1
16558,1
16560,1
16563,1
16564,1
16573,1
16575,1
16576,1
16582,1
16586,1
16591,1
16597,1
16598,1
16605,1
16613,1
16614,1
16617,1
16618,1
16619,1
16628,1
16629,1
16631,1
16636,1
16649,1
16653,1
16656,1
16676,1
16677,1
16680,1
16682,1
16683,1
16686,1
16688,1
16691,1
16692,1
16695,1
16696,1
16704,1
16709,1
16712,1
16716,1
16720,1
16736,1
16738,1
16740,1
16758,1
16768,1
16770,1
16771,1
16772,1
16779,1
16782,1
16786,1
16788,1
16802,1
16807,1
16814,1
16819,1
16820,1
16826,1
16833,1
16838,1
16839,1
16840,1
16842,1
16843,1
16844,1
16849,1
16851,1
16861,1
16863,1
16869,1
16874,1
16877,1
16883,1
16888,1
16889,1
16895,1
16898,1
16899,1
16915,1
16918,1
16921,1
16924,1
16926,1
16928,1
16933,1
16937,1
16938,1
16947,1
16950,1
16955,1
16958,1
16964,1
16968,1
16969,1
16976,1
16978,1
16981,1
16988,1
16992,1
16996,1
16997,1
16998,1
17001,1
17008,1
17016,1
17017,1
17024,1
17025,1
17027,1
17030,1
17039,1
17040,1
17054,1
17056,1
17061,1
17067,1
17071,1
17079,1
17080,1
17085,1
17097,1
17098,1
17106,1
17110,1
17132,1
17136,1
17149,1
17152,1
17155,1
17156,1
17158,1
17160,1
17164,1
17165,1
17167,1
17173,1
17183,1
17192,1
17193,1
17195,1
17199,1
17202,1
17205,1
17210,1
17211,1
17212,1
17224,1
17225,1
17227,1
17228,1
17232,1
17237,1
17248,1
17249,1
17255,1
17258,1
17267,1
17270,1
17271,1
17278,1
17279,1
17287,1
17298,1
17299,1
17302,1
17309,1
17312,1
17317,1
17319,1
17334,1
17335,1
17339,1
17341,1
17342,1
17347,1
17348,1
17357,1
17358,1
17366,1
17373,1
17378,1
17382,1
17391,1
17399,1
17405,1
17407,1
17412,1
17416,1
17422,1
17424,1
17428,1
17437,1
17452,1
17459,1
17460,1
17461,1
17468,1
17469,1
17470,1
17488,1
17499,1
17500,1
17504,1
17505,1
17512,1
17518,1
17519,1
17522,1
17524,1
17528,1
17530,1
4,2
13,2
28,2
29,2
38,2
39,2
40,2
53,2
55,2
56,2
61,2
65,2
71,2
74,2
78,2
80,2
81,2
84,2
86,2
88,2
91,2
105,2
114,2
115,2
116,2
118,2
120,2
122,2
124,2
128,2
133,2
137,2
139,2
141,2
144,2
145,2
148,2
156,2
161,2
162,2
163,2
164,2
185,2
195,2
197,2
200,2
207,2
219,2
222,2
226,2
228,2
229,2
234,2
241,2
247,2
248,2
253,2
256,2
262,2
265,2
274,2
276,2
280,2
293,2
296,2
297,2
299,2
300,2
302,2
306,2
310,2
311,2
314,2
317,2
318,2
319,2
321,2
325,2
326,2
337,2
339,2
348,2
355,2
361,2
364,2
375,2
383,2
388,2
391,2
393,2
399,2
404,2
409,2
413,2
426,2
429,2
430,2
433,2
453,2
456,2
490,2
491,2
496,2
497,2
499,2
503,2
510,2
514,2
515,2
518,2
519,2
521,2
524,2
529,2
533,2
539,2
541,2
544,2
546,2
550,2
558,2
561,2
563,2
571,2
572,2
574,2
586,2
587,2
611,2
621,2
622,2
632,2
638,2
640,2
642,2
643,2
655,2
662,2
665,2
673,2
676,2
678,2
686,2
687,2
692,2
695,2
705,2
710,2
712,2
713,2
723,2
725,2
735,2
737,2
747,2
748,2
751,2
754,2
759,2
768,2
771,2
772,2
773,2
774,2
777,2
778,2
793,2
795,2
799,2
802,2
810,2
811,2
817,2
824,2
829,2
830,2
838,2
839,2
842,2
843,2
844,2
849,2
851,2
858,2
860,2
864,2
865,2
877,2
884,2
885,2
887,2
900,2
909,2
916,2
917,2
918,2
921,2
922,2
928,2
932,2
954,2
955,2
957,2
962,2
969,2
971,2
974,2
978,2
979,2
986,2
991,2
1001,2
1003,2
1012,2
1025,2
1026,2
1051,2
1054,2
1061,2
1063,2
1065,2
1068,2
1096,2
1097,2
1102,2
1103,2
1106,2
1120,2
1121,2
1128,2
1133,2
1135,2
1150,2
1151,2
1170,2
1177,2
1178,2
1180,2
1181,2
1189,2
1197,2
1201,2
1209,2
1212,2
1224,2
1225,2
1226,2
1234,2
1243,2
1244,2
1245,2
1246,2
1252,2
1254,2
1258,2
1264,2
1265,2
1278,2
1282,2
1300,2
1304,2
1305,2
1306,2
1309,2
1320,2
1321,2
1322,2
1323,2
1329,2
1336,2
1342,2
1344,2
1349,2
1350,2
1357,2
1363,2
1367,2
1369,2
1371,2
1378,2
1389,2
1390,2
1407,2
1419,2
1430,2
1436,2
1437,2
1439,2
1443,2
1445,2
1446,2
1451,2
1457,2
1467,2
1473,2
1484,2
1486,2
1487,2
1491,2
1492,2
1496,2
1516,2
1521,2
1523,2
1528,2
1531,2
1534,2
1542,2
1548,2
1555,2
1558,2
1559,2
1562,2
1569,2
1574,2
1578,2
1581,2
1584,2
1586,2
1589,2
1592,2
1593,2
1607,2
1609,2
1612,2
1614,2
1618,2
1619,2
1638,2
1645,2
1647,2
1651,2
1662,2
1668,2
1671,2
1675,2
1676,2
1679,2
1682,2
1684,2
1686,2
1689,2
1690,2
1693,2
1702,2
1707,2
1709,2
1715,2
1732,2
1733,2
1739,2
1741,2
1744,2
1745,2
1750,2
1752,2
1754,2
1761,2
1766,2
1767,2
1770,2
1777,2
1780,2
1781,2
1786,2
1787,2
1790,2
1792,2
1795,2
1799,2
1801,2
1804,2
1812,2
1822,2
1823,2
1824,2
1825,2
1826,2
1829,2
1832,2
1835,2
1836,2
1837,2
1842,2
1848,2
1850,2
1853,2
1860,2
1864,2
1870,2
1874,2
1876,2
1891,2
1898,2
1908,2
1910,2
1913,2
1935,2
1939,2
1943,2
1945,2
1954,2
1969,2
1972,2
1973,2
1977,2
1986,2
1988,2
1993,2
1997,2
2008,2
2011,2
2015,2
2017,2
2019,2
2023,2
2026,2
2033,2
2035,2
2045,2
2048,2
2051,2
2053,2
2054,2
2058,2
2061,2
2063,2
2065,2
2066,2
2068,2
2074,2
2076,2
2083,2
2085,2
2097,2
2102,2
2117,2
2120,2
2121,2
2125,2
2127,2
2134,2
2135,2
2143,2
2145,2
2156,2
2167,2
2170,2
2173,2
2182,2
2188,2
2195,2
2201,2
2202,2
2204,2
2231,2
2236,2
2237,2
2239,2
2248,2
2260,2
2265,2
2271,2
2276,2
2277,2
2283,2
2286,2
2289,2
2290,2
2291,2
2298,2
2301,2
2311,2
2316,2
2324,2
2327,2
2329,2
2343,2
2345,2
2349,2
2351,2
2354,2
2359,2
2372,2
2383,2
2385,2
2386,2
2387,2
2390,2
2392,2
2394,2
2400,2
2402,2
2405,2
2411,2
2416,2
2430,2
2437,2
2438,2
2447,2
2452,2
2456,2
2458,2
2461,2
2493,2
2495,2
2497,2
2518,2
2519,2
2528,2
2532,2
2539,2
2543,2
2558,2
2565,2
2571,2
2576,2
2578,2
2579,2
2580,2
2583,2
2593,2
2597,2
2613,2
2622,2
2623,2
2629,2
2632,2
2634,2
2635,2
2639,2
2640,2
2641,2
2643,2
2655,2
2656,2
2660,2
2671,2
2675,2
2685,2
2690,2
2692,2
2696,2
2707,2
2712,2
2713,2
2723,2
2730,2
2733,2
2734,2
2740,2
2749,2
2750,2
2757,2
2761,2
2764,2
2772,2
2774,2
2783,2
2787,2
2794,2
2796,2
2799,2
2801,2
2808,2
2809,2
2810,2
2811,2
2817,2
2824,2
2835,2
2837,2
2849,2
2851,2
2852,2
2858,2
2862,2
2865,2
2873,2
2877,2
2881,2
2897,2
2898,2
2904,2
2909,2
2910,2
2915,2
2919,2
2928,2
2932,2
2940,2
2943,2
2944,2
2946,2
2957,2
2962,2
2967,2
2973,2
2977,2
2981,2
2983,2
2986,2
2987,2
2996,2
3000,2
3001,2
3008,2
3010,2
3011,2
3016,2
3021,2
3026,2
3030,2
3031,2
3033,2
3036,2
3041,2
3046,2
3052,2
3055,2
3061,2
3063,2
3068,2
3071,2
3072,2
3079,2
3085,2
3091,2
3093,2
3096,2
3099,2
3102,2
3105,2
3108,2
3119,2
3120,2
3123,2
3126,2
3130,2
3132,2
3133,2
3138,2
3141,2
3142,2
3143,2
3150,2
3158,2
3159,2
3163,2
3166,2
3171,2
3175,2
3176,2
3186,2
3190,2
3199,2
3200,2
3204,2
3205,2
3211,2
3215,2
3216,2
3217,2
3220,2
3223,2
3231,2
3234,2
3236,2
3237,2
3239,2
3244,2
3249,2
3250,2
3253,2
3264,2
3266,2
3274,2
3283,2
3287,2
3291,2
3305,2
3310,2
3312,2
3321,2
3331,2
3332,2
3341,2
3343,2
3359,2
3363,2
3372,2
3376,2
3380,2
3385,2
3392,2
3393,2
3395,2
3396,2
3404,2
3405,2
3417,2
3420,2
3424,2
3430,2
3433,2
3437,2
3438,2
3443,2
3444,2
3450,2
3451,2
3453,2
3454,2
3465,2
3467,2
3468,2
3471,2
3472,2
3476,2
3477,2
3478,2
3479,2
3504,2
3506,2
3509,2
3513,2
3514,2
3516,2
3521,2
3524,2
3538,2
3543,2
3554,2
3560,2
3568,2
3579,2
3582,2
3586,2
3590,2
3594,2
3599,2
3601,2
3604,2
3605,2
3609,2
3610,2
3620,2
3622,2
3627,2
3631,2
3639,2
3642,2
3652,2
3653,2
3656,2
3657,2
3662,2
3669,2
3670,2
3674,2
3677,2
3678,2
3688,2
3690,2
3693,2
3694,2
3702,2
3709,2
3712,2
3716,2
3717,2
3721,2
3723,2
3733,2
3736,2
3745,2
3753,2
3759,2
3760,2
3764,2
3766,2
3770,2
3771,2
3774,2
3788,2
3789,2
3791,2
3795,2
3797,2
3809,2
3810,2
3812,2
3813,2
3819,2
3820,2
3826,2
3828,2
3837,2
3840,2
3842,2
3846,2
3853,2
3873,2
3881,2
3883,2
3884,2
3886,2
3887,2
3892,2
3900,2
3914,2
3916,2
3921,2
3934,2
3940,2
3955,2
3967,2
3972,2
3984,2
3987,2
3992,2
3996,2
3997,2
4001,2
4005,2
4006,2
4008,2
4012,2
4013,2
4014,2
4024,2
4037,2
4042,2
4044,2
4048,2
4050,2
4051,2
4054,2
4056,2
4061,2
4065,2
4083,2
4084,2
4087,2
4091,2
4096,2
4097,2
4106,2
4108,2
4122,2
4131,2
4133,2
4136,2
4139,2
4145,2
4149,2
4153,2
4163,2
4168,2
4174,2
4178,2
4180,2
4185,2
4189,2
4195,2
4201,2
4211,2
4212,2
4215,2
4221,2
4232,2
4239,2
4241,2
4243,2
4247,2
4248,2
4251,2
4252,2
4258,2
4260,2
4261,2
4264,2
4267,2
4270,2
4276,2
4291,2
4302,2
4304,2
4307,2
4308,2
4314,2
4327,2
4335,2
4348,2
4366,2
4369,2
4370,2
4374,2
4383,2
4392,2
4395,2
4397,2
4401,2
4402,2
4407,2
4409,2
4412,2
4415,2
4433,2
4434,2
4435,2
4437,2
4442,2
4456,2
4462,2
4470,2
4472,2
4473,2
4474,2
4481,2
4483,2
4484,2
4485,2
4487,2
4492,2
4499,2
4514,2
4520,2
4528,2
4534,2
4539,2
4541,2
4565,2
4566,2
4568,2
4572,2
4576,2
4578,2
4579,2
4581,2
4610,2
4622,2
4624,2
4632,2
4633,2
4637,2
4644,2
4654,2
4659,2
4663,2
4668,2
4673,2
4675,2
4686,2
4687,2
4701,2
4703,2
4704,2
4706,2
4709,2
4721,2
4733,2
4747,2
4749,2
4751,2
4752,2
4756,2
4759,2
4763,2
4764,2
4769,2
4788,2
4793,2
4796,2
4800,2
4806,2
4810,2
4812,2
4814,2
4819,2
4825,2
4828,2
4831,2
4834,2
4835,2
4836,2
4857,2
4864,2
4867,2
4871,2
4874,2
4877,2
4879,2
4885,2
4886,2
4894,2
4897,2
4900,2
4901,2
4902,2
4906,2
4907,2
4911,2
4913,2
4914,2
4919,2
4920,2
4923,2
4928,2
4929,2
4934,2
4947,2
4948,2
4949,2
4950,2
4952,2
4954,2
4960,2
4963,2
4964,2
4969,2
4970,2
4980,2
4982,2
5001,2
5006,2
5007,2
5018,2
5020,2
5025,2
5028,2
5030,2
5036,2
5040,2
5042,2
5048,2
5049,2
5060,2
5069,2
5080,2
5081,2
5082,2
5084,2
5095,2
5099,2
5101,2
5106,2
5111,2
5123,2
5131,2
5142,2
5145,2
5152,2
5153,2
5154,2
5162,2
5164,2
5169,2
5175,2
5178,2
5181,2
5182,2
5183,2
5185,2
5187,2
5191,2
5198,2
5200,2
5205,2
5206,2
5210,2
5212,2
5214,2
5220,2
5225,2
5228,2
5229,2
5235,2
5244,2
5245,2
5247,2
5248,2
5265,2
5267,2
5270,2
5272,2
5276,2
5280,2
5285,2
5287,2
5288,2
5289,2
5290,2
5296,2
5298,2
5303,2
5305,2
5314,2
5323,2
5329,2
5332,2
5336,2
5339,2
5343,2
5352,2
5364,2
5373,2
5375,2
5376,2
5377,2
5378,2
5381,2
5392,2
5405,2
5407,2
5413,2
5424,2
5434,2
5438,2
5440,2
5444,2
5446,2
5448,2
5452,2
5460,2
5463,2
5468,2
5470,2
5471,2
5479,2
5483,2
5489,2
5492,2
5504,2
5511,2
5519,2
5531,2
5534,2
5544,2
5546,2
5551,2
5566,2
5571,2
5589,2
5590,2
5596,2
5612,2
5619,2
5622,2
5626,2
5636,2
5655,2
5656,2
5662,2
5665,2
5677,2
5683,2
5684,2
5685,2
5690,2
5695,2
5697,2
5706,2
5707,2
5711,2
5712,2
5715,2
5720,2
5724,2
5729,2
5733,2
5745,2
5746,2
5747,2
5758,2
5761,2
5773,2
5774,2
5776,2
5777,2
5779,2
5780,2
5782,2
5787,2
5789,2
5790,2
5792,2
5802,2
5819,2
5820,2
5821,2
5831,2
5837,2
5838,2
5840,2
5841,2
5846,2
5849,2
5851,2
5864,2
5873,2
5879,2
5884,2
5886,2
5887,2
5888,2
5894,2
5895,2
5899,2
5905,2
5911,2
5912,2
5914,2
5917,2
5923,2
5925,2
5931,2
5934,2
5939,2
5940,2
5941,2
5942,2
5943,2
5948,2
5953,2
5954,2
5957,2
5962,2
5963,2
5967,2
5969,2
5971,2
5976,2
5983,2
5984,2
5988,2
6000,2
6006,2
6011,2
6013,2
6015,2
6021,2
6022,2
6023,2
6030,2
6046,2
6059,2
6061,2
6066,2
6067,2
6070,2
6079,2
6086,2
6090,2
6093,2
6094,2
6095,2
6096,2
6099,2
6101,2
6102,2
6104,2
6119,2
6133,2
6139,2
6140,2
6143,2
6147,2
6150,2
6152,2
6153,2
6154,2
6155,2
6156,2
6170,2
6173,2
6180,2
6181,2
6185,2
6189,2
6190,2
6196,2
6199,2
6207,2
6208,2
6219,2
6222,2
6224,2
6225,2
6231,2
6235,2
6240,2
6241,2
6247,2
6256,2
6275,2
6276,2
6279,2
6280,2
6281,2
6286,2
6287,2
6298,2
6311,2
6312,2
6316,2
6320,2
6321,2
6328,2
6341,2
6349,2
6351,2
6352,2
6356,2
6361,2
6370,2
6373,2
6377,2
6383,2
6389,2
6395,2
6398,2
6400,2
6401,2
6412,2
6415,2
6421,2
6423,2
6426,2
6432,2
6441,2
6449,2
6450,2
6453,2
6455,2
6460,2
6461,2
6468,2
6470,2
6474,2
6497,2
6498,2
6508,2
6511,2
6521,2
6531,2
6534,2
6536,2
6547,2
6549,2
6551,2
6552,2
6554,2
6567,2
6568,2
6569,2
6570,2
6585,2
6590,2
6591,2
6592,2
6596,2
6603,2
6605,2
6607,2
6613,2
6618,2
6621,2
6635,2
6639,2
6645,2
6647,2
6658,2
6660,2
6661,2
6663,2
6666,2
6679,2
6680,2
6682,2
6696,2
6699,2
6702,2
6709,2
6731,2
6735,2
6738,2
6739,2
6745,2
6758,2
6763,2
6765,2
6771,2
6773,2
6778,2
6780,2
6786,2
6788,2
6792,2
6793,2
6799,2
6800,2
6804,2
6806,2
6819,2
6821,2
6826,2
6834,2
6835,2
6842,2
6843,2
6852,2
6855,2
6859,2
6862,2
6864,2
6865,2
6869,2
6871,2
6872,2
6879,2
6893,2
6929,2
6936,2
6950,2
6952,2
6962,2
6963,2
6965,2
6974,2
6981,2
6985,2
6987,2
6992,2
6997,2
7007,2
7015,2
7016,2
7027,2
7028,2
7037,2
7040,2
7045,2
7046,2
7049,2
7058,2
7065,2
7068,2
7069,2
7070,2
7075,2
7076,2
7079,2
7084,2
7093,2
7097,2
7100,2
7109,2
7112,2
7123,2
7127,2
7128,2
7134,2
7138,2
7139,2
7141,2
7145,2
7146,2
7157,2
7163,2
7165,2
7168,2
7180,2
7185,2
7188,2
7197,2
7200,2
7203,2
7204,2
7205,2
7207,2
7210,2
7223,2
7226,2
7235,2
7237,2
7246,2
7251,2
7256,2
7262,2
7265,2
7278,2
7292,2
7294,2
7297,2
7300,2
7306,2
7309,2
7316,2
