sample_idx,fold
9269,1
9274,1
9278,1
9283,1
9284,1
9291,1
9292,1
9301,1
9303,1
9304,1
9306,1
9311,1
9315,1
9327,1
9330,1
9344,1
9347,1
9355,1
9373,1
9380,1
9385,1
9387,1
9391,1
9402,1
9404,1
9406,1
9410,1
9415,1
9436,1
9439,1
9440,1
9441,1
9442,1
9444,1
9460,1
9461,1
9466,1
9467,1
9479,1
9480,1
9486,1
9494,1
9502,1
9505,1
9529,1
9534,1
9549,1
9560,1
9564,1
9566,1
9569,1
9571,1
9578,1
9579,1
9585,1
9588,1
9595,1
9604,1
9606,1
9609,1
9610,1
9616,1
9621,1
9625,1
9632,1
9636,1
9638,1
9639,1
9640,1
9657,1
9682,1
9684,1
9689,1
9697,1
9698,1
9704,1
9705,1
9706,1
9707,1
9709,1
9727,1
9734,1
9735,1
9737,1
9738,1
9746,1
9749,1
9753,1
9755,1
9758,1
9760,1
9761,1
9765,1
9767,1
9769,1
9774,1
9778,1
9780,1
9783,1
9784,1
9787,1
9792,1
9801,1
9802,1
9804,1
9805,1
9809,1
9815,1
9825,1
9827,1
9832,1
9835,1
9841,1
9846,1
9849,1
9854,1
9858,1
9882,1
9891,1
9903,1
9906,1
9908,1
9912,1
9917,1
9918,1
9927,1
9931,1
9940,1
9945,1
9957,1
9958,1
9963,1
9964,1
9968,1
9970,1
9971,1
9978,1
9982,1
9984,1
9993,1
9995,1
9996,1
10004,1
10005,1
10013,1
10015,1
10034,1
10035,1
10042,1
10046,1
10061,1
10067,1
10070,1
10084,1
10087,1
10093,1
10094,1
10095,1
10107,1
10110,1
10112,1
10115,1
10118,1
10121,1
10124,1
10127,1
10132,1
10137,1
10142,1
10145,1
10158,1
10160,1
10163,1
10167,1
10169,1
10170,1
10176,1
10178,1
10183,1
10185,1
10186,1
10192,1
10196,1
10204,1
10205,1
10209,1
10210,1
10211,1
10213,1
10215,1
10216,1
10228,1
10236,1
10239,1
10243,1
10245,1
10248,1
10271,1
10274,1
10275,1
10276,1
10277,1
10284,1
10286,1
10289,1
10291,1
10293,1
10300,1
10301,1
10312,1
10313,1
10315,1
10319,1
10323,1
10332,1
10336,1
10343,1
10345,1
10348,1
10353,1
10357,1
10364,1
10368,1
10372,1
10382,1
10385,1
10394,1
10396,1
10397,1
10400,1
10404,1
10406,1
10412,1
10415,1
10416,1
10418,1
10427,1
10430,1
10431,1
10433,1
10435,1
10438,1
10439,1
10448,1
10453,1
10454,1
10460,1
10469,1
10470,1
10472,1
10489,1
10490,1
10491,1
10498,1
10510,1
10517,1
10518,1
10521,1
10527,1
10532,1
10540,1
10541,1
10545,1
10546,1
10550,1
10553,1
10561,1
10563,1
10565,1
10573,1
10575,1
10578,1
10580,1
10588,1
10592,1
10593,1
10596,1
10608,1
10610,1
10615,1
10618,1
10626,1
10640,1
10643,1
10646,1
10657,1
10658,1
10667,1
10668,1
10669,1
10670,1
10672,1
10675,1
10688,1
10692,1
10700,1
10703,1
10704,1
10709,1
10711,1
10713,1
10716,1
10718,1
10723,1
10724,1
10729,1
10730,1
10733,1
10740,1
10741,1
10746,1
10748,1
10764,1
10769,1
10772,1
10774,1
10780,1
10783,1
10785,1
10792,1
10797,1
10804,1
10806,1
10807,1
10813,1
10814,1
10818,1
10834,1
10836,1
10844,1
10847,1
10848,1
10852,1
10859,1
10864,1
10869,1
10873,1
10883,1
10886,1
10892,1
10908,1
10912,1
10914,1
10915,1
10917,1
10925,1
10927,1
10937,1
10939,1
10953,1
10961,1
10964,1
10967,1
10968,1
10970,1
10975,1
10976,1
10977,1
10979,1
10982,1
10991,1
10995,1
11001,1
11004,1
11007,1
11017,1
11021,1
11026,1
11033,1
11036,1
11039,1
11053,1
11054,1
11057,1
11058,1
11067,1
11068,1
11070,1
11081,1
11088,1
11090,1
11094,1
11098,1
11099,1
11111,1
11116,1
11123,1
11133,1
11141,1
11153,1
11167,1
11176,1
11179,1
11188,1
11196,1
11199,1
11214,1
11216,1
11217,1
11218,1
11222,1
11223,1
11231,1
11234,1
11248,1
11249,1
11253,1
11257,1
11262,1
11267,1
11269,1
11275,1
11280,1
11284,1
11285,1
11286,1
11290,1
11291,1
11294,1
11296,1
11300,1
11301,1
11306,1
11314,1
11320,1
11322,1
11325,1
11328,1
11347,1
11350,1
11351,1
11353,1
11378,1
11400,1
11403,1
11404,1
11415,1
11416,1
11417,1
11421,1
11423,1
11430,1
11431,1
11438,1
11439,1
11444,1
11447,1
11449,1
11452,1
11456,1
11464,1
11466,1
11467,1
11471,1
11473,1
11480,1
11481,1
11487,1
11488,1
11489,1
11492,1
11499,1
11500,1
11503,1
11505,1
11507,1
11508,1
11512,1
11525,1
11528,1
11529,1
11541,1
11552,1
11559,1
11561,1
11564,1
11573,1
11574,1
11577,1
11582,1
11587,1
11595,1
11597,1
11598,1
11600,1
11601,1
11604,1
11605,1
11606,1
11611,1
11616,1
11619,1
11628,1
11635,1
11636,1
11637,1
11638,1
11643,1
11647,1
11651,1
11665,1
11668,1
11674,1
11677,1
11679,1
11681,1
11687,1
11695,1
11709,1
11710,1
11711,1
11714,1
11716,1
11731,1
11736,1
11737,1
11743,1
11745,1
11749,1
11757,1
11763,1
11769,1
11773,1
11775,1
11779,1
11785,1
11793,1
11799,1
11809,1
11814,1
11815,1
11816,1
11817,1
11822,1
11823,1
11832,1
11838,1
11842,1
11845,1
11855,1
11857,1
11876,1
11882,1
11883,1
11886,1
11888,1
11901,1
11914,1
11919,1
11922,1
11930,1
11931,1
11947,1
11953,1
11958,1
11965,1
11967,1
11983,1
11992,1
11995,1
11996,1
11997,1
11999,1
12007,1
12008,1
12009,1
12013,1
12018,1
12024,1
12025,1
12035,1
12037,1
12040,1
12043,1
12047,1
12048,1
12052,1
12053,1
12067,1
12075,1
12096,1
12097,1
12108,1
12112,1
12113,1
12115,1
12119,1
12124,1
12127,1
12130,1
12150,1
12153,1
12156,1
12160,1
12161,1
12163,1
12171,1
12177,1
12178,1
12180,1
12184,1
12195,1
12202,1
12208,1
12213,1
12219,1
12231,1
12233,1
12246,1
12253,1
12254,1
12268,1
12272,1
12280,1
12281,1
12287,1
12290,1
12292,1
12293,1
12299,1
12301,1
12303,1
12305,1
12310,1
12313,1
12318,1
12326,1
12330,1
12342,1
12343,1
12347,1
12348,1
12354,1
12355,1
12358,1
12359,1
12361,1
12373,1
12383,1
12388,1
12391,1
12392,1
12394,1
12395,1
12398,1
12400,1
12403,1
12407,1
12428,1
12436,1
12437,1
12443,1
12446,1
12463,1
12466,1
12470,1
12480,1
12483,1
12486,1
12491,1
12497,1
12498,1
12501,1
12508,1
12523,1
12526,1
12531,1
12534,1
12537,1
12541,1
12547,1
12550,1
12551,1
12553,1
12562,1
12565,1
12569,1
12579,1
12580,1
12584,1
12594,1
12601,1
12605,1
12611,1
12622,1
12633,1
12635,1
12648,1
12653,1
12662,1
12686,1
12688,1
12690,1
12700,1
12708,1
12714,1
12716,1
12719,1
12725,1
12728,1
12733,1
12734,1
12738,1
12739,1
12740,1
12741,1
12742,1
12743,1
12744,1
12749,1
12756,1
12760,1
12773,1
12774,1
12775,1
12777,1
12779,1
12789,1
12799,1
12803,1
12810,1
12811,1
12814,1
12818,1
12821,1
12822,1
12823,1
12834,1
12839,1
12843,1
12844,1
12850,1
12854,1
12870,1
12876,1
12879,1
12881,1
12889,1
12891,1
12892,1
12898,1
12899,1
12901,1
12913,1
12914,1
12921,1
12923,1
12925,1
12932,1
12938,1
12939,1
12940,1
12941,1
12943,1
12947,1
12948,1
12952,1
12958,1
12962,1
12967,1
12969,1
12970,1
12973,1
12977,1
12985,1
12990,1
13009,1
13015,1
13017,1
13026,1
13028,1
13030,1
13038,1
13042,1
13047,1
13049,1
13052,1
13056,1
13057,1
13061,1
13074,1
13076,1
13081,1
13082,1
13087,1
13088,1
13095,1
13099,1
13102,1
13104,1
13105,1
13110,1
13115,1
13116,1
13118,1
13119,1
13135,1
13144,1
13148,1
13150,1
13151,1
13152,1
13163,1
13164,1
13165,1
13166,1
13174,1
13175,1
13192,1
13197,1
13201,1
13203,1
13214,1
13220,1
13223,1
13225,1
13228,1
13230,1
13233,1
13240,1
13250,1
13253,1
13256,1
13257,1
13262,1
13265,1
13269,1
13270,1
13280,1
13281,1
13283,1
13284,1
13287,1
13295,1
13297,1
13299,1
13303,1
13304,1
13306,1
13311,1
13316,1
13318,1
13321,1
13322,1
13341,1
13342,1
13343,1
13344,1
13355,1
13356,1
13359,1
13363,1
13364,1
13365,1
13373,1
13388,1
13391,1
13392,1
13394,1
13402,1
13404,1
13405,1
13406,1
13408,1
13412,1
13420,1
13433,1
13437,1
13439,1
13442,1
13445,1
13448,1
13453,1
13455,1
13465,1
13467,1
13469,1
13472,1
13475,1
13478,1
13479,1
13482,1
13489,1
13490,1
13493,1
13496,1
13501,1
13506,1
13507,1
13508,1
13523,1
13533,1
13535,1
13543,1
13547,1
13550,1
13563,1
13566,1
13568,1
13572,1
13579,1
13582,1
13586,1
13591,1
13592,1
13596,1
13598,1
13607,1
13612,1
13618,1
13624,1
13628,1
13632,1
13633,1
13640,1
13647,1
13648,1
13654,1
13671,1
13673,1
13676,1
13678,1
13698,1
13705,1
13719,1
13731,1
13734,1
13736,1
13739,1
13745,1
13747,1
13751,1
13758,1
13764,1
13773,1
13775,1
13779,1
13792,1
13794,1
13795,1
13800,1
13801,1
13802,1
13807,1
13809,1
13812,1
13818,1
13819,1
13826,1
13827,1
13829,1
13830,1
13833,1
13835,1
13841,1
13845,1
13850,1
13853,1
13868,1
13869,1
13870,1
13871,1
13873,1
13874,1
13875,1
13876,1
13880,1
13883,1
13887,1
13892,1
13897,1
13901,1
13909,1
13919,1
13920,1
13923,1
13926,1
13930,1
13932,1
13935,1
13944,1
13948,1
13950,1
13953,1
13958,1
13960,1
13961,1
13962,1
13975,1
13977,1
13980,1
13982,1
13990,1
13991,1
13998,1
14003,1
14006,1
14026,1
14047,1
14051,1
14054,1
14055,1
14056,1
14063,1
14064,1
14070,1
14071,1
14073,1
14077,1
14078,1
14094,1
14098,1
14099,1
14107,1
14120,1
14122,1
14123,1
14130,1
14132,1
14142,1
14147,1
14150,1
14154,1
14155,1
14169,1
14177,1
14178,1
14185,1
14189,1
14196,1
14199,1
14200,1
14207,1
14210,1
14211,1
14213,1
14214,1
14217,1
14223,1
14233,1
14250,1
14252,1
14264,1
14269,1
14270,1
14278,1
14279,1
14293,1
14295,1
14301,1
14305,1
14313,1
14316,1
14317,1
14322,1
14329,1
14334,1
14341,1
14349,1
14353,1
14354,1
14355,1
14357,1
14392,1
14408,1
14410,1
14411,1
14414,1
14417,1
14418,1
14425,1
14440,1
14441,1
14442,1
14445,1
14446,1
14450,1
14451,1
14454,1
14456,1
14459,1
14463,1
14465,1
14473,1
14490,1
14493,1
14494,1
14495,1
14496,1
14497,1
14506,1
14522,1
14533,1
14555,1
14566,1
14567,1
14569,1
14570,1
14578,1
14583,1
14585,1
14587,1
14588,1
14590,1
14591,1
14602,1
14607,1
14609,1
14611,1
14619,1
14627,1
14645,1
14651,1
14658,1
14663,1
14669,1
14671,1
14675,1
14681,1
14690,1
14701,1
14708,1
14710,1
14711,1
14714,1
14716,1
14739,1
14745,1
14752,1
14754,1
14757,1
14760,1
14764,1
14779,1
14783,1
14800,1
14809,1
14816,1
14822,1
14824,1
14825,1
14827,1
14828,1
14832,1
14834,1
14839,1
14844,1
14848,1
14849,1
14855,1
14856,1
14857,1
14863,1
14868,1
14871,1
14873,1
14874,1
14889,1
14892,1
14896,1
14902,1
14904,1
14906,1
14914,1
14920,1
14923,1
14925,1
14937,1
14939,1
14953,1
14957,1
14964,1
14968,1
14980,1
14982,1
14984,1
14985,1
14990,1
14996,1
14998,1
14999,1
15002,1
15013,1
15014,1
15015,1
15020,1
15021,1
15023,1
15030,1
15031,1
15038,1
15039,1
15047,1
15049,1
15050,1
15056,1
15057,1
15068,1
15070,1
15074,1
15076,1
15080,1
15081,1
15082,1
15086,1
15093,1
15100,1
15102,1
15111,1
15113,1
15114,1
15119,1
15123,1
15126,1
15128,1
15129,1
15134,1
15136,1
15151,1
15152,1
15155,1
15175,1
15177,1
15194,1
15208,1
15217,1
15226,1
15229,1
15242,1
15245,1
15249,1
15251,1
15253,1
15254,1
15255,1
15256,1
15265,1
15268,1
15272,1
15276,1
15280,1
15291,1
15295,1
15303,1
15326,1
15328,1
15340,1
15345,1
15357,1
15362,1
15369,1
15372,1
15381,1
15385,1
15392,1
15394,1
15400,1
15404,1
15409,1
15413,1
15414,1
15423,1
15429,1
15432,1
15439,1
15446,1
15448,1
15450,1
15451,1
15459,1
15461,1
15463,1
15467,1
15473,1
15474,1
15484,1
15489,1
15490,1
15491,1
15493,1
15499,1
15510,1
15513,1
15514,1
15515,1
15522,1
15528,1
15538,1
15544,1
15550,1
15554,1
15562,1
15563,1
15567,1
15581,1
15583,1
15594,1
15597,1
15599,1
15603,1
15606,1
15617,1
15621,1
15622,1
15624,1
15626,1
15628,1
15629,1
15634,1
15647,1
15670,1
15672,1
15673,1
15674,1
15681,1
15684,1
15686,1
15706,1
15708,1
15712,1
15716,1
15717,1
15718,1
15729,1
15733,1
15738,1
15754,1
15765,1
15776,1
15777,1
15782,1
15799,1
15804,1
15810,1
15825,1
15829,1
15835,1
15838,1
15839,1
15842,1
15848,1
15850,1
15854,1
15856,1
15857,1
15858,1
15862,1
15869,1
15871,1
15886,1
15888,1
15892,1
15899,1
15911,1
15915,1
15917,1
15927,1
15929,1
15941,1
15951,1
15968,1
15976,1
15979,1
15981,1
15989,1
15991,1
15992,1
16001,1
16016,1
16018,1
16031,1
16036,1
16037,1
16040,1
16041,1
16042,1
16050,1
16052,1
16053,1
16057,1
16060,1
16069,1
16072,1
16087,1
16092,1
16097,1
16100,1
16101,1
16104,1
16105,1
16108,1
16113,1
16115,1
16119,1
16121,1
16124,1
16132,1
16134,1
16139,1
16140,1
16146,1
16154,1
16157,1
16164,1
16192,1
16204,1
16205,1
16206,1
16228,1
16238,1
16243,1
16249,1
16250,1
16260,1
16264,1
16271,1
16276,1
16279,1
16286,1
16289,1
16295,1
16300,1
16308,1
16311,1
16317,1
16320,1
16329,1
16331,1
16335,1
16340,1
16343,1
16356,1
16357,1
16361,1
16364,1
16373,1
16377,1
16396,1
16397,1
16398,1
16404,1
16405,1
16408,1
16409,1
16412,1
16418,1
16424,1
16436,1
16458,1
16459,1
16462,1
16464,1
16497,1
16499,1
16505,1
16508,1
16512,1
16516,1
16517,1
16519,1
16523,1
16524,1
16530,1
16531,1
16547,1
16556,1
16570,1
16572,1
16576,1
16585,1
16591,1
16593,1
16604,1
16605,1
16610,1
16613,1
16616,1
16621,1
16623,1
16624,1
16627,1
16632,1
16633,1
16639,1
16644,1
16650,1
16659,1
16670,1
16671,1
16677,1
16678,1
16680,1
16689,1
16691,1
16694,1
16697,1
16698,1
16702,1
16703,1
16711,1
16714,1
16715,1
16718,1
16722,1
16724,1
16726,1
16729,1
16733,1
16735,1
16739,1
16748,1
16755,1
16759,1
16764,1
16771,1
16772,1
16788,1
16794,1
16795,1
16796,1
16798,1
16807,1
16809,1
16814,1
16820,1
16828,1
16834,1
16836,1
16838,1
16840,1
16844,1
16852,1
16856,1
16857,1
16858,1
16869,1
16874,1
16877,1
16879,1
16880,1
16881,1
16889,1
16898,1
16907,1
16915,1
16922,1
16929,1
16936,1
16938,1
16942,1
16945,1
16946,1
16948,1
16949,1
16950,1
16963,1
16967,1
16968,1
16971,1
16979,1
16980,1
16986,1
16993,1
17004,1
17005,1
17009,1
17017,1
17018,1
17019,1
17025,1
17027,1
17029,1
17031,1
17032,1
17033,1
17035,1
17040,1
17043,1
17045,1
17048,1
17049,1
17052,1
17053,1
17057,1
17060,1
17062,1
17064,1
17065,1
17067,1
17078,1
17085,1
17086,1
17089,1
17093,1
17096,1
17098,1
17101,1
17110,1
17113,1
17116,1
17123,1
17124,1
17126,1
17127,1
17131,1
17133,1
17141,1
17146,1
17147,1
17152,1
17156,1
17165,1
17166,1
17170,1
17175,1
17179,1
17180,1
17199,1
17201,1
17202,1
17203,1
17211,1
17213,1
17215,1
17222,1
17223,1
17240,1
17243,1
17254,1
17262,1
17269,1
17270,1
17273,1
17280,1
17284,1
17285,1
17286,1
17300,1
17304,1
17306,1
17308,1
17318,1
17322,1
17327,1
17330,1
17331,1
17341,1
17343,1
17347,1
17352,1
17360,1
17363,1
17367,1
17372,1
17383,1
17392,1
17393,1
17395,1
17396,1
17408,1
17409,1
17412,1
17420,1
17423,1
17424,1
17429,1
17430,1
17432,1
17436,1
17441,1
17444,1
17447,1
17449,1
17450,1
17456,1
17459,1
17465,1
17470,1
17472,1
17473,1
17477,1
17487,1
17488,1
17496,1
17499,1
17506,1
17531,1
17533,1
17538,1
17548,1
17552,1
17563,1
17565,1
17566,1
17567,1
17568,1
17571,1
17572,1
17573,1
17574,1
17576,1
17577,1
17581,1
17594,1
17606,1
17607,1
17615,1
17620,1
17621,1
17623,1
17630,1
17633,1
17639,1
17640,1
17642,1
17645,1
17650,1
17654,1
17660,1
17661,1
17664,1
17665,1
17668,1
17676,1
17678,1
17683,1
17685,1
17687,1
17694,1
17696,1
17697,1
17700,1
17713,1
17719,1
17721,1
17727,1
17729,1
17732,1
17742,1
17745,1
17763,1
17774,1
17782,1
17785,1
17788,1
17792,1
17802,1
17804,1
17815,1
17819,1
17831,1
17834,1
17839,1
17843,1
17844,1
17848,1
17857,1
17861,1
17864,1
17887,1
17890,1
17891,1
17893,1
17895,1
17896,1
17901,1
17906,1
17907,1
17911,1
17913,1
17914,1
17928,1
17938,1
17953,1
17954,1
17964,1
17971,1
17973,1
17977,1
17982,1
17983,1
17984,1
17985,1
17986,1
17991,1
17992,1
17996,1
17997,1
18008,1
18010,1
18014,1
18017,1
18027,1
18028,1
18043,1
18046,1
18048,1
18071,1
18077,1
18087,1
18088,1
18091,1
18093,1
18103,1
18105,1
18106,1
18112,1
18117,1
18121,1
18123,1
18137,1
18154,1
18172,1
18176,1
18177,1
18182,1
18187,1
18201,1
18205,1
18211,1
18213,1
18214,1
18216,1
18225,1
18226,1
18235,1
18236,1
18240,1
18241,1
18244,1
18251,1
18254,1
18255,1
18258,1
18264,1
18268,1
18269,1
18270,1
18284,1
18289,1
18290,1
18293,1
18298,1
18300,1
18307,1
18311,1
18313,1
18318,1
18329,1
18330,1
18338,1
18340,1
18352,1
18358,1
18360,1
18366,1
18367,1
18377,1
18382,1
18383,1
18385,1
18389,1
18397,1
18398,1
18399,1
18409,1
18413,1
18414,1
18418,1
18422,1
18423,1
18436,1
18438,1
18441,1
18443,1
18444,1
18461,1
18464,1
18466,1
18467,1
18484,1
18486,1
18494,1
18497,1
18499,1
18502,1
18508,1
18516,1
18523,1
18527,1
18541,1
18552,1
18553,1
18554,1
18563,1
18569,1
18577,1
18581,1
18588,1
18591,1
18597,1
18602,1
18604,1
18607,1
18610,1
18612,1
18615,1
18620,1
18624,1
18630,1
18633,1
18634,1
18635,1
18636,1
18637,1
18640,1
18649,1
18651,1
18653,1
18655,1
18656,1
18663,1
18665,1
18670,1
18675,1
18677,1
18690,1
18692,1
18697,1
18699,1
18701,1
18702,1
18705,1
18706,1
18720,1
18725,1
18732,1
18738,1
18740,1
18743,1
18746,1
18751,1
18755,1
18769,1
18774,1
18775,1
18787,1
18791,1
18803,1
18812,1
18813,1
18828,1
18832,1
18833,1
18834,1
18835,1
18853,1
18854,1
18860,1
18873,1
18875,1
18883,1
18887,1
18910,1
18920,1
18924,1
18929,1
18930,1
18935,1
18937,1
18938,1
18939,1
18956,1
18960,1
18961,1
18964,1
18965,1
18966,1
18967,1
18968,1
18971,1
18972,1
18974,1
18981,1
18982,1
18984,1
18987,1
18989,1
18994,1
18997,1
18999,1
19001,1
19009,1
19022,1
19023,1
19024,1
19027,1
19028,1
19035,1
19038,1
19039,1
19054,1
19058,1
19061,1
19063,1
19064,1
19076,1
19086,1
19089,1
19093,1
19094,1
19112,1
19119,1
19124,1
19125,1
19127,1
19136,1
19143,1
19147,1
19157,1
19160,1
19164,1
19170,1
19185,1
19192,1
19195,1
19203,1
19205,1
19221,1
19227,1
19233,1
19237,1
19238,1
19244,1
19249,1
19251,1
19253,1
19263,1
19268,1
19283,1
19287,1
19289,1
19293,1
19297,1
19298,1
19303,1
0,2
2,2
23,2
29,2
36,2
38,2
41,2
42,2
45,2
52,2
61,2
64,2
88,2
92,2
94,2
97,2
100,2
102,2
103,2
109,2
112,2
114,2
117,2
120,2
122,2
123,2
128,2
134,2
137,2
142,2
152,2
153,2
157,2
161,2
162,2
163,2
167,2
176,2
177,2
186,2
187,2
191,2
198,2
202,2
204,2
206,2
207,2
219,2
223,2
229,2
233,2
249,2
259,2
263,2
264,2
265,2
267,2
268,2
275,2
276,2
281,2
293,2
300,2
313,2
316,2
319,2
320,2
321,2
324,2
325,2
332,2
333,2
335,2
337,2
341,2
346,2
349,2
350,2
362,2
364,2
372,2
374,2
375,2
380,2
383,2
389,2
393,2
394,2
397,2
401,2
408,2
413,2
425,2
429,2
430,2
438,2
439,2
440,2
444,2
451,2
456,2
473,2
482,2
484,2
486,2
489,2
497,2
505,2
509,2
524,2
528,2
534,2
545,2
551,2
552,2
560,2
564,2
568,2
576,2
585,2
587,2
605,2
620,2
622,2
626,2
634,2
640,2
641,2
643,2
645,2
648,2
649,2
656,2
657,2
658,2
669,2
680,2
682,2
688,2
699,2
708,2
712,2
713,2
717,2
722,2
725,2
726,2
727,2
736,2
737,2
741,2
746,2
754,2
760,2
763,2
766,2
771,2
774,2
781,2
784,2
790,2
798,2
804,2
805,2
806,2
814,2
818,2
825,2
831,2
845,2
847,2
848,2
849,2
862,2
870,2
879,2
887,2
890,2
893,2
895,2
913,2
916,2
923,2
930,2
936,2
947,2
948,2
960,2
962,2
971,2
986,2
988,2
992,2
1007,2
1011,2
1018,2
1022,2
1024,2
1026,2
1038,2
1046,2
1050,2
1056,2
1058,2
1061,2
1063,2
1072,2
1080,2
1086,2
1091,2
1092,2
1093,2
1098,2
1099,2
1103,2
1109,2
1113,2
1124,2
1129,2
1130,2
1135,2
1137,2
1138,2
1139,2
1143,2
1146,2
1147,2
1148,2
1151,2
1154,2
1163,2
1164,2
1166,2
1172,2
1175,2
1180,2
1181,2
1183,2
1185,2
1186,2
1187,2
1192,2
1194,2
1196,2
1198,2
1203,2
1204,2
1209,2
1213,2
1217,2
1221,2
1224,2
1226,2
1229,2
1248,2
1249,2
1252,2
1255,2
1259,2
1272,2
1274,2
1275,2
1281,2
1292,2
1293,2
1299,2
1307,2
1308,2
1310,2
1314,2
1318,2
1319,2
1320,2
1323,2
1324,2
1326,2
1327,2
1330,2
1334,2
1335,2
1350,2
1354,2
1355,2
1357,2
1362,2
1363,2
1369,2
1374,2
1375,2
1377,2
1380,2
1384,2
1386,2
1389,2
1394,2
1397,2
1398,2
1404,2
1409,2
1414,2
1416,2
1426,2
1433,2
1434,2
1435,2
1439,2
1448,2
1451,2
1454,2
1463,2
1470,2
1478,2
1482,2
1484,2
1502,2
1504,2
1506,2
1508,2
1513,2
1515,2
1522,2
1527,2
1535,2
1537,2
1538,2
1548,2
1549,2
1550,2
1555,2
1561,2
1564,2
1566,2
1567,2
1568,2
1585,2
1587,2
1596,2
1597,2
1603,2
1609,2
1617,2
1632,2
1647,2
1652,2
1653,2
1659,2
1660,2
1663,2
1666,2
1671,2
1678,2
1682,2
1685,2
1692,2
1693,2
1702,2
1708,2
1710,2
1712,2
1714,2
1715,2
1719,2
1720,2
1731,2
1738,2
1740,2
1742,2
1749,2
1751,2
1753,2
1755,2
1756,2
1758,2
1763,2
1772,2
1787,2
1790,2
1802,2
1810,2
1818,2
1820,2
1824,2
1829,2
1850,2
1851,2
1852,2
1858,2
1866,2
1867,2
1869,2
1871,2
1873,2
1875,2
1876,2
1881,2
1882,2
1885,2
1891,2
1899,2
1904,2
1918,2
1920,2
1923,2
1933,2
1934,2
1935,2
1937,2
1944,2
1946,2
1947,2
1948,2
1951,2
1952,2
1954,2
1960,2
1961,2
1974,2
1975,2
1978,2
1982,2
1988,2
1993,2
1995,2
1996,2
1998,2
1999,2
2008,2
2011,2
2026,2
2027,2
2035,2
2042,2
2043,2
2048,2
2054,2
2068,2
2073,2
2077,2
2078,2
2092,2
2094,2
2109,2
2116,2
2118,2
2127,2
2128,2
2140,2
2147,2
2158,2
2160,2
2164,2
2170,2
2177,2
2180,2
2183,2
2186,2
2203,2
2205,2
2211,2
2217,2
2219,2
2221,2
2222,2
2224,2
2230,2
2231,2
2233,2
2237,2
2247,2
2248,2
2252,2
2254,2
2255,2
2257,2
2259,2
2265,2
2268,2
2274,2
2275,2
2284,2
2288,2
2289,2
2293,2
2294,2
2295,2
2299,2
2300,2
2305,2
2308,2
2310,2
2312,2
2314,2
2316,2
2322,2
2331,2
2332,2
2356,2
2358,2
2366,2
2371,2
2373,2
2377,2
2379,2
2380,2
2383,2
2390,2
2393,2
2405,2
2406,2
2407,2
2414,2
2416,2
2426,2
2428,2
2430,2
2438,2
2443,2
2448,2
2449,2
2451,2
2457,2
2461,2
2464,2
2469,2
2472,2
2477,2
2480,2
2481,2
2490,2
2495,2
2499,2
2503,2
2505,2
2506,2
2507,2
2508,2
2518,2
2519,2
2523,2
2531,2
2550,2
2553,2
2554,2
2558,2
2569,2
2576,2
2591,2
2596,2
2598,2
2603,2
2608,2
2609,2
2610,2
2618,2
2626,2
2636,2
2638,2
2640,2
2651,2
2656,2
2657,2
2658,2
2664,2
2666,2
2676,2
2678,2
2681,2
2683,2
2686,2
2692,2
2693,2
2695,2
2696,2
2698,2
2711,2
2713,2
2717,2
2723,2
2729,2
2730,2
2732,2
2737,2
2740,2
2742,2
2743,2
2752,2
2761,2
2763,2
2769,2
2770,2
2773,2
2774,2
2777,2
2787,2
2797,2
2798,2
2806,2
2830,2
2833,2
2840,2
2841,2
2849,2
2856,2
2858,2
2859,2
2874,2
2876,2
2887,2
2890,2
2897,2
2899,2
2900,2
2902,2
2904,2
2907,2
2912,2
2915,2
2921,2
2929,2
2930,2
2940,2
2948,2
2951,2
2952,2
2960,2
2977,2
2985,2
2988,2
2989,2
2995,2
3003,2
3004,2
3010,2
3011,2
3015,2
3020,2
3021,2
3022,2
3032,2
3036,2
3046,2
3060,2
3061,2
3063,2
3070,2
3071,2
3084,2
3087,2
3094,2
3096,2
3097,2
3108,2
3116,2
3124,2
3126,2
3127,2
3135,2
3138,2
3147,2
3152,2
3158,2
3159,2
3160,2
3165,2
3168,2
3172,2
3179,2
3193,2
3194,2
3195,2
3197,2
3199,2
3200,2
3208,2
3210,2
3212,2
3219,2
3224,2
3225,2
3230,2
3235,2
3241,2
3242,2
3259,2
3291,2
3292,2
3319,2
3323,2
3335,2
3342,2
3346,2
3350,2
3360,2
3374,2
3375,2
3377,2
3378,2
3383,2
3384,2
3396,2
3398,2
3401,2
3402,2
3403,2
3405,2
3407,2
3408,2
3414,2
3415,2
3420,2
3421,2
3431,2
3434,2
3437,2
3446,2
3447,2
3453,2
3454,2
3459,2
3463,2
3465,2
3479,2
3484,2
3487,2
3502,2
3520,2
3521,2
3522,2
3527,2
3531,2
3546,2
3547,2
3548,2
3550,2
3554,2
3561,2
3570,2
3577,2
3584,2
3586,2
3590,2
3607,2
3610,2
3615,2
3617,2
3623,2
3626,2
3627,2
3629,2
3632,2
3644,2
3648,2
3660,2
3662,2
3664,2
3671,2
3672,2
3678,2
3681,2
3682,2
3688,2
3698,2
3702,2
3711,2
3713,2
3714,2
3715,2
3726,2
3729,2
3730,2
3731,2
3739,2
3744,2
3749,2
3751,2
3754,2
3758,2
3764,2
3769,2
3772,2
3784,2
3788,2
3792,2
3802,2
3820,2
3821,2
3827,2
3830,2
3837,2
3852,2
