sample_idx,fold
18601,2
18603,2
18605,2
18606,2
18608,2
18609,2
18611,2
18613,2
18614,2
18616,2
18617,2
18618,2
18619,2
18621,2
18622,2
18623,2
18625,2
18626,2
18627,2
18628,2
18629,2
18631,2
18632,2
18638,2
18639,2
18641,2
18642,2
18643,2
18644,2
18645,2
18646,2
18647,2
18648,2
18650,2
18652,2
18654,2
18657,2
18658,2
18659,2
18660,2
18661,2
18662,2
18664,2
18666,2
18667,2
18668,2
18669,2
18671,2
18672,2
18673,2
18674,2
18676,2
18678,2
18679,2
18680,2
18681,2
18682,2
18683,2
18684,2
18685,2
18686,2
18687,2
18688,2
18689,2
18691,2
18693,2
18694,2
18695,2
18696,2
18698,2
18700,2
18703,2
18704,2
18707,2
18708,2
18709,2
18710,2
18711,2
18712,2
18713,2
18714,2
18715,2
18716,2
18717,2
18718,2
18719,2
18721,2
18722,2
18723,2
18724,2
18726,2
18727,2
18728,2
18729,2
18730,2
18731,2
18733,2
18734,2
18735,2
18736,2
18737,2
18739,2
18741,2
18742,2
18744,2
18745,2
18747,2
18748,2
18749,2
18750,2
18752,2
18753,2
18754,2
18756,2
18757,2
18758,2
18759,2
18760,2
18761,2
18762,2
18763,2
18764,2
18765,2
18766,2
18767,2
18768,2
18770,2
18771,2
18772,2
18773,2
18776,2
18777,2
18778,2
18779,2
18780,2
18781,2
18782,2
18783,2
18784,2
18785,2
18786,2
18788,2
18789,2
18790,2
18792,2
18793,2
18794,2
18795,2
18796,2
18797,2
18798,2
18799,2
18800,2
18801,2
18802,2
18804,2
18805,2
18806,2
18807,2
18808,2
18809,2
18810,2
18811,2
18814,2
18815,2
18816,2
18817,2
18818,2
18819,2
18820,2
18821,2
18822,2
18823,2
18824,2
18825,2
18826,2
18827,2
18829,2
18830,2
18831,2
18836,2
18837,2
18838,2
18839,2
18840,2
18841,2
18842,2
18843,2
18844,2
18845,2
18846,2
18847,2
18848,2
18849,2
18850,2
18851,2
18852,2
18855,2
18856,2
18857,2
18858,2
18859,2
18861,2
18862,2
18863,2
18864,2
18865,2
18866,2
18867,2
18868,2
18869,2
18870,2
18871,2
18872,2
18874,2
18876,2
18877,2
18878,2
18879,2
18880,2
18881,2
18882,2
18884,2
18885,2
18886,2
18888,2
18889,2
18890,2
18891,2
18892,2
18893,2
18894,2
18895,2
18896,2
18897,2
18898,2
18899,2
18900,2
18901,2
18902,2
18903,2
18904,2
18905,2
18906,2
18907,2
18908,2
18909,2
18911,2
18912,2
18913,2
18914,2
18915,2
18916,2
18917,2
18918,2
18919,2
18921,2
18922,2
18923,2
18925,2
18926,2
18927,2
18928,2
18931,2
18932,2
18933,2
18934,2
18936,2
18940,2
18941,2
18942,2
18943,2
18944,2
18945,2
18946,2
18947,2
18948,2
18949,2
18950,2
18951,2
18952,2
18953,2
18954,2
18955,2
18957,2
18958,2
18959,2
18962,2
18963,2
18969,2
18970,2
18973,2
18975,2
18976,2
18977,2
18978,2
18979,2
18980,2
18983,2
18985,2
18986,2
18988,2
18990,2
18991,2
18992,2
18993,2
18995,2
18996,2
18998,2
19000,2
19002,2
19003,2
19004,2
19005,2
19006,2
19007,2
19008,2
19010,2
19011,2
19012,2
19013,2
19014,2
19015,2
19016,2
19017,2
19018,2
19019,2
19020,2
19021,2
19025,2
19026,2
19029,2
19030,2
19031,2
19032,2
19033,2
19034,2
19036,2
19037,2
19040,2
19041,2
19042,2
19043,2
19044,2
19045,2
19046,2
19047,2
19048,2
19049,2
19050,2
19051,2
19052,2
19053,2
19055,2
19056,2
19057,2
19059,2
19060,2
19062,2
19065,2
19066,2
19067,2
19068,2
19069,2
19070,2
19071,2
19072,2
19073,2
19074,2
19075,2
19077,2
19078,2
19079,2
19080,2
19081,2
19082,2
19083,2
19084,2
19085,2
19087,2
19088,2
19090,2
19091,2
19092,2
19095,2
19096,2
19097,2
19098,2
19099,2
19100,2
19101,2
19102,2
19103,2
19104,2
19105,2
19106,2
19107,2
19108,2
19109,2
19110,2
19111,2
19113,2
19114,2
19115,2
19116,2
19117,2
19118,2
19120,2
19121,2
19122,2
19123,2
19126,2
19128,2
19129,2
19130,2
19131,2
19132,2
19133,2
19134,2
19135,2
19137,2
19138,2
19139,2
19140,2
19141,2
19142,2
19144,2
19145,2
19146,2
19148,2
19149,2
19150,2
19151,2
19152,2
19153,2
19154,2
19155,2
19156,2
19158,2
19159,2
19161,2
19162,2
19163,2
19165,2
19166,2
19167,2
19168,2
19169,2
19171,2
19172,2
19173,2
19174,2
19175,2
19176,2
19177,2
19178,2
19179,2
19180,2
19181,2
19182,2
19183,2
19184,2
19186,2
19187,2
19188,2
19189,2
19190,2
19191,2
19193,2
19194,2
19196,2
19197,2
19198,2
19199,2
19200,2
19201,2
19202,2
19204,2
19206,2
19207,2
19208,2
19209,2
19210,2
19211,2
19212,2
19213,2
19214,2
19215,2
19216,2
19217,2
19218,2
19219,2
19220,2
19222,2
19223,2
19224,2
19225,2
19226,2
19228,2
19229,2
19230,2
19231,2
19232,2
19234,2
19235,2
19236,2
19239,2
19240,2
19241,2
19242,2
19243,2
19245,2
19246,2
19247,2
19248,2
19250,2
19252,2
19254,2
19255,2
19256,2
19257,2
19258,2
19259,2
19260,2
19261,2
19262,2
19264,2
19265,2
19266,2
19267,2
19269,2
19270,2
19271,2
19272,2
19273,2
19274,2
19275,2
19276,2
19277,2
19278,2
19279,2
19280,2
19281,2
19282,2
19284,2
19285,2
19286,2
19288,2
19290,2
19291,2
19292,2
19294,2
19295,2
19296,2
19299,2
19300,2
19301,2
19302,2
1,3
3,3
4,3
5,3
6,3
7,3
8,3
9,3
10,3
11,3
12,3
13,3
14,3
15,3
16,3
17,3
18,3
19,3
20,3
21,3
22,3
24,3
25,3
26,3
27,3
28,3
30,3
31,3
32,3
33,3
34,3
35,3
37,3
39,3
40,3
43,3
44,3
46,3
47,3
48,3
49,3
50,3
51,3
53,3
54,3
55,3
56,3
57,3
58,3
59,3
60,3
62,3
63,3
65,3
66,3
67,3
68,3
69,3
70,3
71,3
72,3
73,3
74,3
75,3
76,3
77,3
78,3
79,3
80,3
81,3
82,3
83,3
84,3
85,3
86,3
87,3
89,3
90,3
91,3
93,3
95,3
96,3
98,3
99,3
101,3
104,3
105,3
106,3
107,3
108,3
110,3
111,3
113,3
115,3
116,3
118,3
119,3
121,3
124,3
125,3
126,3
127,3
129,3
130,3
131,3
132,3
133,3
135,3
136,3
138,3
139,3
140,3
141,3
143,3
144,3
145,3
146,3
147,3
148,3
149,3
150,3
151,3
154,3
155,3
156,3
158,3
159,3
160,3
164,3
165,3
166,3
168,3
169,3
170,3
171,3
172,3
173,3
174,3
175,3
178,3
179,3
180,3
181,3
182,3
183,3
184,3
185,3
188,3
189,3
190,3
192,3
193,3
194,3
195,3
196,3
197,3
199,3
200,3
201,3
203,3
205,3
208,3
209,3
210,3
211,3
212,3
213,3
214,3
215,3
216,3
217,3
218,3
220,3
221,3
222,3
224,3
225,3
226,3
227,3
228,3
230,3
231,3
232,3
234,3
235,3
236,3
237,3
238,3
239,3
240,3
241,3
242,3
243,3
244,3
245,3
246,3
247,3
248,3
250,3
251,3
252,3
253,3
254,3
255,3
256,3
257,3
258,3
260,3
261,3
262,3
266,3
269,3
270,3
271,3
272,3
273,3
274,3
277,3
278,3
279,3
280,3
282,3
283,3
284,3
285,3
286,3
287,3
288,3
289,3
290,3
291,3
292,3
294,3
295,3
296,3
297,3
298,3
299,3
301,3
302,3
303,3
304,3
305,3
306,3
307,3
308,3
309,3
310,3
311,3
312,3
314,3
315,3
317,3
318,3
322,3
323,3
326,3
327,3
328,3
329,3
330,3
331,3
334,3
336,3
338,3
339,3
340,3
342,3
343,3
344,3
345,3
347,3
348,3
351,3
352,3
353,3
354,3
355,3
356,3
357,3
358,3
359,3
360,3
361,3
363,3
365,3
366,3
367,3
368,3
369,3
370,3
371,3
373,3
376,3
377,3
378,3
379,3
381,3
382,3
384,3
385,3
386,3
387,3
388,3
390,3
391,3
392,3
395,3
396,3
398,3
399,3
400,3
402,3
403,3
404,3
405,3
406,3
407,3
409,3
410,3
411,3
412,3
414,3
415,3
416,3
417,3
418,3
419,3
420,3
421,3
422,3
423,3
424,3
426,3
427,3
428,3
431,3
432,3
433,3
434,3
435,3
436,3
437,3
441,3
442,3
443,3
445,3
446,3
447,3
448,3
449,3
450,3
452,3
453,3
454,3
455,3
457,3
458,3
459,3
460,3
461,3
462,3
463,3
464,3
465,3
466,3
467,3
468,3
469,3
470,3
471,3
472,3
474,3
475,3
476,3
477,3
478,3
479,3
480,3
481,3
483,3
485,3
487,3
488,3
490,3
491,3
492,3
493,3
494,3
495,3
496,3
498,3
499,3
500,3
501,3
502,3
503,3
504,3
506,3
507,3
508,3
510,3
511,3
512,3
513,3
514,3
515,3
516,3
517,3
518,3
519,3
520,3
521,3
522,3
523,3
525,3
526,3
527,3
529,3
530,3
531,3
532,3
533,3
535,3
536,3
537,3
538,3
539,3
540,3
541,3
542,3
543,3
544,3
546,3
547,3
548,3
549,3
550,3
553,3
554,3
555,3
556,3
557,3
558,3
559,3
561,3
562,3
563,3
565,3
566,3
567,3
569,3
570,3
571,3
572,3
573,3
574,3
575,3
577,3
578,3
579,3
580,3
581,3
582,3
583,3
584,3
586,3
588,3
589,3
590,3
591,3
592,3
593,3
594,3
595,3
596,3
597,3
598,3
599,3
600,3
601,3
602,3
603,3
604,3
606,3
607,3
608,3
609,3
610,3
611,3
612,3
613,3
614,3
615,3
616,3
617,3
618,3
619,3
621,3
623,3
624,3
625,3
627,3
628,3
629,3
630,3
631,3
632,3
633,3
635,3
636,3
637,3
638,3
639,3
642,3
644,3
646,3
647,3
650,3
651,3
652,3
653,3
654,3
655,3
659,3
660,3
661,3
662,3
663,3
664,3
665,3
666,3
667,3
668,3
670,3
671,3
672,3
673,3
674,3
675,3
676,3
677,3
678,3
679,3
681,3
683,3
684,3
685,3
686,3
687,3
689,3
690,3
691,3
692,3
693,3
694,3
695,3
696,3
697,3
698,3
700,3
701,3
702,3
703,3
704,3
705,3
706,3
707,3
709,3
710,3
711,3
714,3
715,3
716,3
718,3
719,3
720,3
721,3
723,3
724,3
728,3
729,3
730,3
731,3
732,3
733,3
734,3
735,3
738,3
739,3
740,3
742,3
743,3
744,3
745,3
747,3
748,3
749,3
750,3
751,3
752,3
753,3
755,3
756,3
757,3
758,3
759,3
761,3
762,3
764,3
765,3
767,3
768,3
769,3
770,3
772,3
773,3
775,3
776,3
777,3
778,3
779,3
780,3
782,3
783,3
785,3
786,3
787,3
788,3
789,3
791,3
792,3
793,3
794,3
795,3
796,3
797,3
799,3
800,3
801,3
802,3
803,3
807,3
808,3
809,3
810,3
811,3
812,3
813,3
815,3
816,3
817,3
819,3
820,3
821,3
822,3
823,3
824,3
826,3
827,3
828,3
829,3
830,3
832,3
833,3
834,3
835,3
836,3
837,3
838,3
839,3
840,3
841,3
842,3
843,3
844,3
846,3
850,3
851,3
852,3
853,3
854,3
855,3
856,3
857,3
858,3
859,3
860,3
861,3
863,3
864,3
865,3
866,3
867,3
868,3
869,3
871,3
872,3
873,3
874,3
875,3
876,3
877,3
878,3
880,3
881,3
882,3
883,3
884,3
885,3
886,3
888,3
889,3
891,3
892,3
894,3
896,3
897,3
898,3
899,3
900,3
901,3
902,3
903,3
904,3
905,3
906,3
907,3
908,3
909,3
910,3
911,3
912,3
914,3
915,3
917,3
918,3
919,3
920,3
921,3
922,3
924,3
925,3
926,3
927,3
928,3
929,3
931,3
932,3
933,3
934,3
935,3
937,3
938,3
939,3
940,3
941,3
942,3
943,3
944,3
945,3
946,3
949,3
950,3
951,3
952,3
953,3
954,3
955,3
956,3
957,3
958,3
959,3
961,3
963,3
964,3
965,3
966,3
967,3
968,3
969,3
970,3
972,3
973,3
974,3
975,3
976,3
977,3
978,3
979,3
980,3
981,3
982,3
983,3
984,3
985,3
987,3
989,3
990,3
991,3
993,3
994,3
995,3
996,3
997,3
998,3
999,3
1000,3
1001,3
1002,3
1003,3
1004,3
1005,3
1006,3
1008,3
1009,3
1010,3
1012,3
1013,3
1014,3
1015,3
1016,3
1017,3
1019,3
1020,3
1021,3
1023,3
1025,3
1027,3
1028,3
1029,3
1030,3
1031,3
1032,3
1033,3
1034,3
1035,3
1036,3
1037,3
1039,3
1040,3
1041,3
1042,3
1043,3
1044,3
1045,3
1047,3
1048,3
1049,3
1051,3
1052,3
1053,3
1054,3
1055,3
1057,3
1059,3
1060,3
1062,3
1064,3
1065,3
1066,3
1067,3
1068,3
1069,3
1070,3
1071,3
1073,3
1074,3
1075,3
1076,3
1077,3
1078,3
1079,3
1081,3
1082,3
1083,3
1084,3
1085,3
1087,3
1088,3
1089,3
1090,3
1094,3
1095,3
1096,3
1097,3
1100,3
1101,3
1102,3
1104,3
1105,3
1106,3
1107,3
1108,3
1110,3
1111,3
1112,3
1114,3
1115,3
1116,3
1117,3
1118,3
1119,3
1120,3
1121,3
1122,3
1123,3
1125,3
1126,3
1127,3
1128,3
1131,3
1132,3
1133,3
1134,3
1136,3
1140,3
1141,3
1142,3
1144,3
1145,3
1149,3
1150,3
1152,3
1153,3
1155,3
1156,3
1157,3
1158,3
1159,3
1160,3
1161,3
1162,3
1165,3
1167,3
1168,3
1169,3
1170,3
1171,3
1173,3
1174,3
1176,3
1177,3
1178,3
1179,3
1182,3
1184,3
1188,3
1189,3
1190,3
1191,3
1193,3
1195,3
1197,3
1199,3
1200,3
1201,3
1202,3
1205,3
1206,3
1207,3
1208,3
1210,3
1211,3
1212,3
1214,3
1215,3
1216,3
1218,3
1219,3
1220,3
1222,3
1223,3
1225,3
1227,3
1228,3
1230,3
1231,3
1232,3
1233,3
1234,3
1235,3
1236,3
1237,3
1238,3
1239,3
1240,3
1241,3
1242,3
1243,3
1244,3
1245,3
1246,3
1247,3
1250,3
1251,3
1253,3
1254,3
1256,3
1257,3
1258,3
1260,3
1261,3
1262,3
1263,3
1264,3
1265,3
1266,3
1267,3
1268,3
1269,3
1270,3
1271,3
1273,3
1276,3
1277,3
1278,3
1279,3
1280,3
1282,3
1283,3
1284,3
1285,3
1286,3
1287,3
1288,3
1289,3
1290,3
1291,3
1294,3
1295,3
1296,3
1297,3
1298,3
1300,3
1301,3
1302,3
1303,3
1304,3
1305,3
1306,3
1309,3
1311,3
1312,3
1313,3
1315,3
1316,3
1317,3
1321,3
1322,3
1325,3
1328,3
1329,3
1331,3
1332,3
1333,3
1336,3
1337,3
1338,3
1339,3
1340,3
1341,3
1342,3
1343,3
1344,3
1345,3
1346,3
1347,3
1348,3
1349,3
1351,3
1352,3
1353,3
1356,3
1358,3
1359,3
1360,3
1361,3
1364,3
1365,3
1366,3
1367,3
1368,3
1370,3
1371,3
1372,3
1373,3
1376,3
1378,3
1379,3
1381,3
1382,3
1383,3
1385,3
1387,3
1388,3
1390,3
1391,3
1392,3
1393,3
1395,3
1396,3
1399,3
1400,3
1401,3
1402,3
1403,3
1405,3
1406,3
1407,3
1408,3
1410,3
1411,3
1412,3
1413,3
1415,3
1417,3
1418,3
1419,3
1420,3
1421,3
1422,3
1423,3
1424,3
1425,3
1427,3
1428,3
1429,3
1430,3
1431,3
1432,3
1436,3
1437,3
1438,3
1440,3
1441,3
1442,3
1443,3
1444,3
1445,3
1446,3
1447,3
1449,3
1450,3
1452,3
1453,3
1455,3
1456,3
1457,3
1458,3
1459,3
1460,3
1461,3
1462,3
1464,3
1465,3
1466,3
1467,3
1468,3
1469,3
1471,3
1472,3
1473,3
1474,3
1475,3
1476,3
1477,3
1479,3
1480,3
1481,3
1483,3
1485,3
1486,3
1487,3
1488,3
1489,3
1490,3
1491,3
1492,3
1493,3
1494,3
1495,3
1496,3
1497,3
1498,3
1499,3
1500,3
1501,3
1503,3
1505,3
1507,3
1509,3
1510,3
1511,3
1512,3
1514,3
1516,3
1517,3
1518,3
1519,3
1520,3
1521,3
1523,3
1524,3
1525,3
1526,3
1528,3
1529,3
1530,3
1531,3
1532,3
1533,3
1534,3
1536,3
1539,3
1540,3
1541,3
1542,3
1543,3
1544,3
1545,3
1546,3
1547,3
1551,3
1552,3
1553,3
1554,3
1556,3
1557,3
1558,3
1559,3
1560,3
1562,3
1563,3
1565,3
1569,3
1570,3
1571,3
1572,3
1573,3
1574,3
1575,3
1576,3
1577,3
1578,3
1579,3
1580,3
1581,3
1582,3
1583,3
1584,3
1586,3
1588,3
1589,3
1590,3
1591,3
1592,3
1593,3
1594,3
1595,3
1598,3
1599,3
1600,3
1601,3
1602,3
1604,3
1605,3
1606,3
1607,3
1608,3
1610,3
1611,3
1612,3
1613,3
1614,3
1615,3
1616,3
1618,3
1619,3
1620,3
1621,3
1622,3
1623,3
1624,3
1625,3
1626,3
1627,3
1628,3
1629,3
1630,3
1631,3
1633,3
1634,3
1635,3
1636,3
1637,3
1638,3
1639,3
1640,3
1641,3
1642,3
1643,3
1644,3
1645,3
1646,3
1648,3
1649,3
1650,3
1651,3
1654,3
1655,3
1656,3
1657,3
1658,3
1661,3
1662,3
1664,3
1665,3
1667,3
1668,3
1669,3
1670,3
1672,3
1673,3
1674,3
1675,3
1676,3
1677,3
1679,3
1680,3
1681,3
1683,3
1684,3
1686,3
1687,3
1688,3
1689,3
1690,3
1691,3
1694,3
1695,3
1696,3
1697,3
1698,3
1699,3
1700,3
1701,3
1703,3
1704,3
1705,3
1706,3
1707,3
1709,3
1711,3
1713,3
1716,3
1717,3
1718,3
1721,3
1722,3
1723,3
1724,3
1725,3
1726,3
1727,3
1728,3
1729,3
1730,3
1732,3
1733,3
1734,3
1735,3
1736,3
1737,3
1739,3
1741,3
1743,3
1744,3
1745,3
1746,3
1747,3
1748,3
1750,3
1752,3
1754,3
1757,3
1759,3
1760,3
1761,3
1762,3
1764,3
1765,3
1766,3
1767,3
1768,3
1769,3
1770,3
1771,3
1773,3
1774,3
1775,3
1776,3
1777,3
1778,3
1779,3
1780,3
1781,3
1782,3
1783,3
1784,3
1785,3
1786,3
1788,3
1789,3
1791,3
1792,3
1793,3
1794,3
1795,3
1796,3
1797,3
1798,3
1799,3
1800,3
1801,3
1803,3
1804,3
1805,3
1806,3
1807,3
1808,3
1809,3
1811,3
1812,3
1813,3
1814,3
1815,3
1816,3
1817,3
1819,3
1821,3
1822,3
1823,3
1825,3
1826,3
1827,3
1828,3
1830,3
1831,3
1832,3
1833,3
1834,3
1835,3
1836,3
1837,3
1838,3
1839,3
1840,3
1841,3
1842,3
1843,3
1844,3
1845,3
1846,3
1847,3
1848,3
1849,3
1853,3
1854,3
1855,3
1856,3
1857,3
1859,3
1860,3
1861,3
1862,3
1863,3
1864,3
1865,3
1868,3
1870,3
1872,3
1874,3
1877,3
1878,3
1879,3
1880,3
1883,3
1884,3
1886,3
1887,3
1888,3
1889,3
1890,3
1892,3
1893,3
1894,3
1895,3
1896,3
1897,3
1898,3
1900,3
1901,3
1902,3
1903,3
1905,3
1906,3
1907,3
1908,3
1909,3
1910,3
1911,3
1912,3
1913,3
1914,3
1915,3
1916,3
1917,3
1919,3
1921,3
1922,3
1924,3
1925,3
1926,3
1927,3
1928,3
1929,3
1930,3
1931,3
1932,3
1936,3
1938,3
1939,3
1940,3
1941,3
1942,3
1943,3
1945,3
1949,3
1950,3
1953,3
1955,3
1956,3
1957,3
1958,3
1959,3
1962,3
1963,3
1964,3
1965,3
1966,3
1967,3
1968,3
1969,3
1970,3
1971,3
1972,3
1973,3
1976,3
1977,3
1979,3
1980,3
1981,3
1983,3
1984,3
1985,3
1986,3
1987,3
1989,3
1990,3
1991,3
1992,3
1994,3
1997,3
2000,3
2001,3
2002,3
2003,3
2004,3
2005,3
2006,3
2007,3
2009,3
2010,3
2012,3
2013,3
2014,3
2015,3
2016,3
2017,3
2018,3
2019,3
2020,3
2021,3
2022,3
2023,3
2024,3
2025,3
2028,3
2029,3
2030,3
2031,3
2032,3
2033,3
2034,3
2036,3
2037,3
2038,3
2039,3
2040,3
2041,3
2044,3
2045,3
2046,3
2047,3
2049,3
2050,3
2051,3
2052,3
2053,3
2055,3
2056,3
2057,3
2058,3
2059,3
2060,3
2061,3
2062,3
2063,3
2064,3
2065,3
2066,3
2067,3
2069,3
2070,3
2071,3
2072,3
2074,3
2075,3
2076,3
2079,3
2080,3
2081,3
2082,3
2083,3
2084,3
2085,3
2086,3
2087,3
2088,3
2089,3
2090,3
2091,3
2093,3
2095,3
2096,3
2097,3
2098,3
2099,3
2100,3
2101,3
2102,3
2103,3
2104,3
2105,3
2106,3
2107,3
2108,3
2110,3
2111,3
2112,3
2113,3
2114,3
2115,3
2117,3
2119,3
2120,3
2121,3
2122,3
2123,3
2124,3
2125,3
2126,3
2129,3
2130,3
2131,3
2132,3
2133,3
2134,3
2135,3
2136,3
2137,3
2138,3
2139,3
2141,3
2142,3
2143,3
2144,3
2145,3
2146,3
2148,3
2149,3
2150,3
2151,3
2152,3
2153,3
2154,3
2155,3
2156,3
2157,3
2159,3
2161,3
2162,3
2163,3
2165,3
2166,3
2167,3
2168,3
2169,3
2171,3
2172,3
2173,3
2174,3
2175,3
2176,3
2178,3
2179,3
2181,3
2182,3
2184,3
2185,3
2187,3
2188,3
2189,3
2190,3
2191,3
2192,3
2193,3
2194,3
2195,3
2196,3
2197,3
2198,3
2199,3
2200,3
2201,3
2202,3
2204,3
2206,3
2207,3
2208,3
2209,3
2210,3
2212,3
2213,3
2214,3
2215,3
2216,3
2218,3
2220,3
2223,3
2225,3
2226,3
2227,3
2228,3
2229,3
2232,3
2234,3
2235,3
2236,3
2238,3
2239,3
2240,3
2241,3
2242,3
2243,3
2244,3
2245,3
2246,3
2249,3
2250,3
2251,3
2253,3
2256,3
2258,3
2260,3
2261,3
2262,3
2263,3
2264,3
2266,3
2267,3
2269,3
2270,3
2271,3
2272,3
2273,3
2276,3
2277,3
2278,3
2279,3
2280,3
2281,3
2282,3
2283,3
2285,3
2286,3
2287,3
2290,3
2291,3
2292,3
2296,3
2297,3
2298,3
2301,3
2302,3
2303,3
2304,3
2306,3
2307,3
2309,3
2311,3
2313,3
2315,3
2317,3
2318,3
2319,3
2320,3
2321,3
2323,3
2324,3
2325,3
2326,3
2327,3
2328,3
2329,3
2330,3
2333,3
2334,3
2335,3
2336,3
2337,3
2338,3
2339,3
2340,3
2341,3
2342,3
2343,3
2344,3
2345,3
2346,3
2347,3
2348,3
2349,3
2350,3
2351,3
2352,3
2353,3
2354,3
2355,3
2357,3
2359,3
2360,3
2361,3
2362,3
2363,3
2364,3
2365,3
2367,3
2368,3
2369,3
2370,3
2372,3
2374,3
2375,3
2376,3
2378,3
2381,3
2382,3
2384,3
2385,3
2386,3
2387,3
2388,3
2389,3
2391,3
2392,3
2394,3
2395,3
2396,3
2397,3
2398,3
2399,3
2400,3
2401,3
2402,3
2403,3
2404,3
2408,3
2409,3
2410,3
2411,3
2412,3
2413,3
2415,3
2417,3
2418,3
2419,3
2420,3
2421,3
2422,3
2423,3
2424,3
2425,3
2427,3
2429,3
2431,3
2432,3
2433,3
2434,3
2435,3
2436,3
2437,3
2439,3
2440,3
2441,3
2442,3
2444,3
2445,3
2446,3
2447,3
2450,3
2452,3
2453,3
2454,3
2455,3
2456,3
2458,3
2459,3
2460,3
2462,3
2463,3
2465,3
2466,3
2467,3
2468,3
2470,3
2471,3
2473,3
2474,3
2475,3
2476,3
2478,3
2479,3
2482,3
2483,3
2484,3
2485,3
2486,3
2487,3
2488,3
2489,3
2491,3
2492,3
2493,3
2494,3
2496,3
2497,3
2498,3
2500,3
2501,3
2502,3
2504,3
2509,3
2510,3
2511,3
2512,3
2513,3
2514,3
2515,3
2516,3
2517,3
2520,3
2521,3
2522,3
2524,3
2525,3
2526,3
2527,3
2528,3
2529,3
2530,3
2532,3
2533,3
2534,3
2535,3
2536,3
2537,3
2538,3
2539,3
2540,3
2541,3
2542,3
2543,3
2544,3
2545,3
2546,3
2547,3
2548,3
2549,3
2551,3
2552,3
2555,3
2556,3
2557,3
2559,3
2560,3
2561,3
2562,3
2563,3
2564,3
2565,3
2566,3
2567,3
2568,3
2570,3
2571,3
2572,3
2573,3
2574,3
2575,3
2577,3
2578,3
2579,3
2580,3
2581,3
2582,3
2583,3
2584,3
2585,3
2586,3
2587,3
2588,3
2589,3
2590,3
2592,3
2593,3
2594,3
2595,3
2597,3
2599,3
2600,3
2601,3
2602,3
2604,3
2605,3
2606,3
2607,3
2611,3
2612,3
2613,3
2614,3
2615,3
2616,3
2617,3
2619,3
2620,3
2621,3
2622,3
2623,3
2624,3
2625,3
2627,3
2628,3
2629,3
2630,3
2631,3
2632,3
2633,3
2634,3
2635,3
2637,3
2639,3
2641,3
2642,3
2643,3
2644,3
2645,3
2646,3
2647,3
2648,3
2649,3
2650,3
2652,3
2653,3
2654,3
2655,3
2659,3
2660,3
2661,3
2662,3
2663,3
2665,3
2667,3
2668,3
2669,3
2670,3
2671,3
2672,3
2673,3
2674,3
2675,3
2677,3
2679,3
2680,3
2682,3
2684,3
2685,3
2687,3
2688,3
2689,3
2690,3
2691,3
2694,3
2697,3
2699,3
2700,3
2701,3
2702,3
2703,3
2704,3
2705,3
2706,3
2707,3
2708,3
2709,3
2710,3
2712,3
2714,3
2715,3
2716,3
2718,3
2719,3
2720,3
2721,3
2722,3
2724,3
2725,3
2726,3
2727,3
2728,3
2731,3
2733,3
2734,3
2735,3
2736,3
2738,3
2739,3
2741,3
2744,3
2745,3
2746,3
2747,3
2748,3
2749,3
2750,3
2751,3
2753,3
2754,3
2755,3
2756,3
2757,3
2758,3
2759,3
2760,3
2762,3
2764,3
2765,3
2766,3
2767,3
2768,3
2771,3
2772,3
2775,3
2776,3
2778,3
2779,3
2780,3
2781,3
2782,3
2783,3
2784,3
2785,3
2786,3
2788,3
2789,3
2790,3
2791,3
2792,3
2793,3
2794,3
2795,3
2796,3
2799,3
2800,3
2801,3
2802,3
2803,3
2804,3
2805,3
2807,3
2808,3
2809,3
2810,3
2811,3
2812,3
2813,3
2814,3
2815,3
2816,3
2817,3
2818,3
2819,3
2820,3
2821,3
2822,3
2823,3
2824,3
2825,3
2826,3
2827,3
2828,3
2829,3
2831,3
2832,3
2834,3
2835,3
2836,3
2837,3
2838,3
2839,3
2842,3
2843,3
2844,3
2845,3
2846,3
2847,3
2848,3
2850,3
2851,3
2852,3
2853,3
2854,3
2855,3
2857,3
2860,3
2861,3
2862,3
2863,3
2864,3
2865,3
2866,3
2867,3
2868,3
2869,3
2870,3
2871,3
2872,3
2873,3
2875,3
2877,3
2878,3
2879,3
2880,3
2881,3
2882,3
2883,3
2884,3
2885,3
2886,3
2888,3
2889,3
2891,3
2892,3
2893,3
2894,3
2895,3
2896,3
2898,3
2901,3
2903,3
2905,3
2906,3
2908,3
2909,3
2910,3
2911,3
2913,3
2914,3
2916,3
2917,3
2918,3
2919,3
2920,3
2922,3
2923,3
2924,3
2925,3
2926,3
2927,3
2928,3
2931,3
2932,3
2933,3
2934,3
2935,3
2936,3
2937,3
2938,3
2939,3
2941,3
2942,3
2943,3
2944,3
2945,3
2946,3
2947,3
2949,3
2950,3
2953,3
2954,3
2955,3
2956,3
2957,3
2958,3
2959,3
2961,3
2962,3
2963,3
2964,3
2965,3
2966,3
2967,3
2968,3
2969,3
2970,3
2971,3
2972,3
2973,3
2974,3
2975,3
2976,3
2978,3
2979,3
2980,3
2981,3
2982,3
2983,3
2984,3
2986,3
2987,3
2990,3
2991,3
2992,3
2993,3
2994,3
2996,3
2997,3
2998,3
2999,3
3000,3
3001,3
3002,3
3005,3
3006,3
3007,3
3008,3
3009,3
3012,3
3013,3
3014,3
3016,3
3017,3
3018,3
3019,3
3023,3
3024,3
3025,3
3026,3
3027,3
3028,3
3029,3
3030,3
3031,3
3033,3
3034,3
3035,3
3037,3
3038,3
3039,3
3040,3
