,Class
5797,1
5798,1
5799,1
5800,2
5801,2
5802,1
5803,1
5804,2
5805,1
5806,1
5807,1
5808,2
5809,2
5810,2
5811,2
5812,2
5813,2
5814,2
5815,2
5816,2
5817,2
5818,2
5819,1
5820,1
5821,1
5822,1
5823,1
5824,2
5825,2
5826,1
5827,1
5828,1
5829,1
5830,1
5831,2
5832,1
5833,1
5834,1
5835,1
5836,2
5837,2
5838,1
5839,1
5840,1
5841,2
5842,1
5843,2
5844,1
5845,2
5846,1
5847,2
5848,1
5849,2
5850,2
5851,2
5852,1
5853,2
5854,1
5855,2
5856,1
5857,1
5858,2
5859,2
5860,1
5861,2
5862,2
5863,1
5864,1
5865,2
5866,2
5867,2
5868,2
5869,2
5870,2
5871,1
5872,1
5873,1
5874,1
5875,2
5876,2
5877,1
5878,1
5879,2
5880,2
5881,2
5882,1
5883,1
5884,1
5885,1
5886,1
5887,1
5888,1
5889,1
5890,2
5891,2
5892,1
5893,2
5894,1
5895,1
5896,2
5897,1
5898,1
5899,1
5900,1
5901,2
5902,1
5903,1
5904,2
5905,1
5906,2
5907,2
5908,2
5909,2
5910,2
5911,2
5912,2
5913,1
5914,2
5915,2
5916,2
5917,2
5918,1
5919,1
5920,1
5921,1
5922,1
5923,2
5924,1
5925,1
5926,1
5927,2
5928,2
5929,2
5930,1
5931,1
5932,2
5933,1
5934,2
5935,2
5936,2
5937,1
5938,1
5939,2
5940,2
5941,1
5942,1
5943,1
5944,1
5945,2
5946,1
5947,1
5948,1
5949,2
5950,1
5951,1
5952,2
5953,2
5954,2
5955,1
5956,1
5957,2
5958,2
5959,1
5960,2
5961,2
5962,2
5963,2
5964,1
5965,2
5966,1
5967,2
5968,2
5969,1
5970,2
5971,1
5972,1
5973,1
5974,2
5975,2
5976,2
5977,2
5978,1
5979,2
5980,1
5981,1
5982,1
5983,1
5984,2
5985,2
5986,2
5987,2
5988,1
5989,1
5990,1
5991,2
5992,2
5993,1
5994,1
5995,1
5996,2
5997,2
5998,2
5999,1
6000,2
6001,1
6002,2
6003,2
6004,1
6005,2
6006,1
6007,2
6008,1
6009,2
6010,1
6011,2
6012,1
6013,2
6014,1
6015,1
6016,2
6017,1
6018,1
6019,2
6020,1
6021,1
6022,2
6023,2
6024,1
6025,1
6026,2
6027,1
6028,1
6029,2
6030,1
6031,1
6032,2
6033,2
6034,2
6035,2
6036,2
6037,2
6038,1
6039,1
6040,2
6041,1
6042,2
6043,1
6044,2
6045,1
6046,2
6047,2
6048,2
6049,2
6050,2
6051,1
6052,2
6053,2
6054,1
6055,1
6056,1
6057,1
6058,2
6059,1
6060,1
6061,1
6062,1
6063,1
6064,1
6065,1
6066,2
6067,1
6068,2
6069,2
6070,2
6071,2
6072,1
6073,2
6074,2
6075,1
6076,1
6077,2
6078,1
6079,2
6080,1
6081,1
6082,1
6083,2
6084,2
6085,1
6086,2
6087,1
6088,1
6089,1
6090,2
6091,2
6092,1
6093,1
6094,1
6095,1
6096,1
6097,2
6098,2
6099,1
6100,2
6101,2
6102,1
6103,2
6104,1
6105,1
6106,1
6107,2
6108,1
6109,2
6110,2
6111,2
6112,1
6113,1
6114,2
6115,2
6116,1
6117,1
6118,1
6119,1
6120,1
6121,2
6122,1
6123,1
6124,1
6125,1
6126,1
6127,1
6128,2
6129,2
6130,1
6131,1
6132,2
6133,2
6134,2
6135,1
6136,2
6137,1
6138,2
6139,2
6140,2
6141,1
6142,1
6143,1
6144,1
6145,1
6146,2
6147,2
6148,2
6149,2
6150,1
6151,1
6152,1
6153,2
6154,1
6155,2
6156,2
6157,2
6158,2
6159,2
6160,1
6161,1
6162,2
6163,2
6164,2
6165,1
6166,2
6167,1
6168,1
6169,2
6170,1
6171,2
6172,2
6173,2
6174,1
6175,2
6176,1
6177,2
6178,1
6179,2
6180,2
6181,2
6182,1
6183,2
6184,1
6185,2
6186,2
6187,1
6188,1
6189,2
6190,2
6191,1
6192,1
6193,2
6194,1
6195,1
6196,1
6197,1
6198,1
6199,2
6200,2
6201,2
6202,1
6203,1
6204,2
6205,1
6206,2
6207,2
6208,1
6209,1
6210,2
6211,1
6212,2
6213,1
6214,2
6215,2
6216,2
6217,1
6218,2
6219,2
6220,2
6221,1
6222,1
6223,1
6224,2
6225,2
6226,2
6227,1
6228,1
6229,1
6230,2
6231,2
6232,2
6233,1
6234,1
6235,2
6236,1
6237,1
6238,1
6239,2
6240,1
6241,1
6242,1
6243,2
6244,2
6245,2
6246,2
6247,2
6248,2
6249,1
6250,1
6251,2
6252,1
6253,2
6254,2
6255,2
6256,2
6257,1
6258,2
6259,2
6260,1
6261,1
6262,1
6263,1
6264,2
6265,2
6266,1
6267,1
6268,2
6269,1
6270,1
6271,1
6272,2
6273,2
6274,1
6275,1
6276,1
6277,2
6278,2
6279,2
6280,1
6281,1
6282,1
6283,1
6284,1
6285,1
6286,2
6287,1
6288,2
6289,2
6290,2
6291,1
6292,2
6293,2
6294,2
6295,2
6296,1
6297,1
6298,1
6299,2
6300,1
6301,1
6302,1
6303,2
6304,1
6305,1
6306,2
6307,2
6308,1
6309,1
6310,2
6311,2
6312,2
6313,1
6314,2
6315,2
6316,1
6317,1
6318,1
6319,1
6320,1
6321,1
6322,1
6323,2
6324,1
6325,1
6326,2
6327,2
6328,2
6329,2
6330,1
6331,2
6332,2
6333,1
6334,2
6335,1
6336,2
6337,1
6338,2
6339,2
6340,2
6341,2
6342,1
6343,1
6344,2
6345,1
6346,2
6347,2
6348,1
6349,2
6350,2
6351,1
6352,1
6353,2
6354,1
6355,1
6356,1
6357,2
6358,1
6359,1
6360,2
6361,1
6362,1
6363,2
6364,2
6365,1
6366,2
6367,1
6368,2
6369,1
6370,2
6371,1
6372,2
6373,2
6374,1
6375,2
6376,1
6377,2
6378,1
6379,2
6380,1
6381,2
6382,2
6383,2
6384,1
6385,2
6386,2
6387,1
6388,1
6389,2
6390,2
6391,1
6392,2
6393,1
6394,1
6395,1
6396,1
6397,2
6398,1
6399,1
6400,1
6401,1
6402,2
6403,1
6404,1
6405,2
6406,2
6407,2
6408,1
6409,1
6410,2
6411,2
6412,2
6413,2
6414,1
6415,1
6416,1
6417,2
6418,2
6419,1
6420,2
6421,1
6422,1
6423,1
6424,2
6425,1
6426,2
6427,2
6428,2
6429,2
6430,2
6431,1
6432,1
6433,1
6434,2
6435,2
6436,1
6437,1
6438,1
6439,2
6440,1
6441,2
6442,2
6443,2
6444,1
6445,2
6446,1
6447,2
6448,2
6449,2
6450,1
6451,1
6452,1
6453,2
6454,2
6455,2
6456,1
6457,1
6458,2
6459,1
6460,2
6461,1
6462,1
6463,1
6464,2
6465,2
6466,2
6467,2
6468,2
6469,2
6470,1
6471,1
6472,1
6473,2
6474,1
6475,1
6476,2
6477,2
6478,2
6479,1
6480,2
6481,2
6482,1
6483,2
6484,1
6485,2
6486,1
6487,2
6488,1
6489,2
6490,2
6491,1
6492,1
6493,1
6494,1
6495,2
6496,2
6497,1
6498,1
6499,2
6500,2
6501,2
6502,1
6503,1
6504,2
6505,1
6506,2
6507,1
6508,2
6509,1
6510,1
6511,1
6512,1
6513,2
6514,1
6515,1
6516,1
6517,2
6518,1
6519,1
6520,2
6521,2
6522,1
6523,2
6524,2
6525,2
6526,1
6527,1
6528,1
6529,1
6530,1
6531,1
6532,2
6533,1
6534,2
6535,1
6536,1
6537,2
6538,2
6539,2
6540,1
6541,2
6542,2
6543,1
6544,1
6545,1
6546,1
6547,1
6548,2
6549,2
6550,1
6551,2
6552,1
6553,2
6554,2
6555,1
6556,2
6557,1
6558,1
6559,2
6560,2
6561,1
6562,1
6563,2
6564,2
6565,2
6566,2
6567,2
6568,2
6569,2
6570,1
6571,1
6572,2
6573,1
6574,2
6575,2
6576,2
6577,1
6578,2
6579,1
6580,2
6581,1
6582,1
6583,2
6584,1
6585,2
6586,1
6587,1
6588,1
6589,2
6590,1
6591,1
6592,1
6593,2
6594,1
6595,2
6596,2
6597,2
6598,1
6599,1
6600,2
6601,1
6602,1
6603,2
6604,1
6605,2
6606,1
6607,1
6608,2
6609,2
6610,2
6611,1
6612,1
6613,1
6614,2
6615,2
6616,1
6617,2
6618,1
6619,1
6620,2
6621,2
6622,1
6623,2
6624,1
6625,2
6626,1
6627,2
6628,2
6629,1
6630,2
6631,2
6632,2
6633,1
6634,1
6635,2
6636,1
6637,2
6638,1
6639,2
6640,2
6641,1
6642,2
6643,1
6644,2
6645,2
6646,2
6647,1
6648,2
6649,1
6650,2
6651,2
6652,1
6653,1
6654,2
6655,2
6656,2
6657,1
6658,1
6659,2
6660,1
6661,1
6662,2
6663,1
6664,2
6665,1
6666,2
6667,1
6668,2
6669,2
6670,1
6671,2
6672,1
6673,1
6674,1
6675,1
6676,2
6677,1
6678,1
6679,2
6680,2
6681,2
6682,2
6683,1
6684,2
6685,2
6686,1
6687,2
6688,1
6689,2
6690,1
6691,2
6692,2
6693,1
6694,1
6695,2
6696,1
6697,2
6698,1
6699,1
6700,2
6701,2
6702,1
6703,1
6704,1
6705,2
6706,1
6707,2
6708,1
6709,2
6710,2
6711,1
6712,2
6713,2
6714,1
6715,2
6716,2
6717,1
6718,2
6719,2
6720,2
6721,2
6722,2
6723,2
6724,1
6725,1
6726,2
6727,1
6728,2
6729,2
6730,1
6731,1
6732,2
6733,2
6734,1
6735,1
6736,1
6737,1
6738,1
6739,2
6740,1
6741,2
6742,2
6743,2
6744,1
6745,1
6746,1
6747,1
6748,2
6749,2
6750,1
6751,2
6752,1
6753,2
6754,2
6755,2
6756,1
6757,1
6758,1
6759,1
6760,1
6761,1
6762,2
6763,1
6764,1
6765,2
6766,1
6767,1
6768,2
6769,2
6770,2
6771,2
6772,2
6773,1
6774,1
6775,1
6776,1
6777,1
6778,2
6779,1
6780,2
6781,1
6782,2
6783,2
6784,2
6785,2
6786,2
6787,2
6788,2
6789,1
6790,2
6791,2
6792,2
6793,2
6794,1
6795,1
6796,1
6797,1
6798,2
6799,2
6800,1
6801,2
6802,1
6803,2
6804,2
6805,1
6806,2
6807,2
6808,2
6809,1
6810,2
6811,2
6812,1
6813,1
6814,1
6815,2
6816,2
6817,2
6818,1
6819,1
6820,1
6821,1
6822,1
6823,1
6824,1
6825,2
6826,1
6827,1
6828,2
6829,1
6830,2
6831,1
6832,2
6833,2
6834,2
6835,1
6836,2
6837,1
6838,1
6839,2
6840,1
6841,1
6842,1
6843,1
6844,2
6845,2
6846,1
6847,1
6848,1
6849,1
6850,2
6851,2
6852,2
6853,2
6854,2
6855,2
6856,1
6857,2
6858,2
6859,2
6860,2
6861,2
6862,2
6863,2
6864,2
6865,2
6866,2
6867,1
6868,2
6869,1
6870,1
6871,1
6872,1
6873,2
6874,2
6875,1
6876,1
6877,1
6878,1
6879,1
6880,1
6881,2
6882,1
6883,1
6884,1
6885,2
6886,2
6887,2
6888,2
6889,2
6890,1
6891,2
6892,2
6893,1
6894,2
6895,1
6896,1
6897,2
6898,2
6899,2
6900,2
6901,2
6902,2
6903,2
6904,1
6905,1
6906,2
6907,2
6908,1
6909,1
6910,1
6911,1
6912,1
6913,2
6914,1
6915,2
6916,2
6917,2
6918,2
6919,1
6920,2
6921,2
6922,2
6923,1
6924,1
6925,1
6926,1
6927,2
6928,2
6929,2
6930,2
6931,2
6932,1
6933,2
6934,2
6935,1
6936,1
6937,2
6938,1
6939,1
6940,2
6941,1
6942,1
6943,1
6944,1
6945,1
6946,2
6947,1
6948,1
6949,2
6950,2
6951,2
6952,2
6953,1
6954,2
6955,1
6956,1
6957,2
6958,2
6959,1
6960,1
6961,1
6962,2
6963,2
6964,2
6965,1
6966,1
6967,1
6968,1
6969,1
6970,1
6971,1
6972,2
6973,2
6974,2
6975,2
6976,1
6977,1
6978,1
6979,1
6980,2
6981,2
6982,1
6983,1
6984,2
6985,2
6986,2
6987,2
6988,2
6989,2
6990,1
6991,1
6992,1
6993,1
6994,1
6995,1
6996,2
6997,1
6998,2
6999,2
7000,2
7001,2
7002,2
7003,1
7004,1
7005,2
7006,1
7007,2
7008,2
7009,1
7010,2
7011,2
7012,1
7013,2
7014,1
7015,1
7016,1
7017,1
7018,1
7019,1
7020,2
7021,2
7022,1
7023,1
7024,1
7025,1
7026,1
7027,2
7028,1
7029,1
7030,2
7031,1
7032,1
7033,2
7034,1
7035,2
7036,2
7037,1
7038,2
7039,1
7040,2
7041,1
7042,1
7043,2
7044,1
7045,1
7046,1
7047,1
7048,2
7049,1
7050,2
7051,2
7052,1
7053,1
7054,2
7055,1
7056,1
7057,2
7058,2
7059,1
7060,1
7061,2
7062,2
7063,2
7064,1
7065,1
7066,1
7067,1
7068,1
7069,1
7070,2
7071,1
7072,1
7073,1
7074,2
7075,2
7076,2
7077,2
7078,2
7079,2
7080,2
7081,2
7082,2
7083,2
7084,2
7085,2
7086,1
7087,2
7088,2
7089,2
7090,2
7091,1
7092,1
7093,2
7094,2
7095,1
7096,1
7097,2
7098,1
7099,1
7100,1
7101,2
7102,1
7103,2
7104,1
7105,2
7106,1
7107,2
7108,1
7109,1
7110,1
7111,2
7112,2
7113,2
7114,1
7115,1
7116,1
7117,1
7118,1
7119,2
7120,1
7121,1
7122,1
7123,2
7124,2
7125,2
7126,2
7127,2
7128,2
7129,1
7130,1
7131,1
7132,2
7133,1
7134,1
7135,2
7136,1
7137,1
7138,1
7139,2
7140,1
7141,1
7142,1
7143,2
7144,1
7145,1
7146,2
7147,2
7148,1
7149,1
7150,2
7151,2
7152,1
7153,1
7154,2
7155,1
7156,1
7157,2
7158,2
7159,1
7160,1
7161,2
7162,2
7163,2
7164,2
7165,1
7166,2
7167,2
7168,2
7169,2
7170,1
7171,2
7172,2
7173,1
7174,1
7175,2
7176,1
7177,1
7178,1
7179,1
7180,1
7181,1
7182,2
7183,1
7184,1
7185,2
7186,1
7187,1
7188,1
7189,1
7190,2
7191,2
7192,1
7193,1
7194,1
7195,2
7196,1
7197,2
7198,2
7199,2
7200,1
7201,1
7202,1
7203,1
7204,1
7205,1
7206,1
7207,1
7208,2
7209,2
7210,1
7211,2
7212,1
7213,2
7214,1
7215,1
7216,2
7217,2
7218,2
7219,1
7220,2
7221,1
7222,1
7223,2
7224,2
7225,1
7226,2
7227,2
7228,1
7229,2
7230,2
7231,1
7232,2
7233,1
7234,2
7235,2
7236,2
7237,1
7238,2
7239,1
7240,2
7241,2
7242,2
7243,2
7244,2
7245,2
7246,1
7247,1
7248,2
7249,2
7250,2
7251,2
7252,1
7253,2
7254,2
7255,1
7256,2
7257,2
7258,1
7259,1
7260,1
7261,1
7262,2
7263,1
7264,2
7265,2
7266,2
7267,2
7268,2
7269,1
7270,2
7271,1
7272,2
7273,2
7274,1
7275,1
7276,2
7277,2
7278,2
7279,1
7280,2
7281,1
7282,2
7283,2
7284,1
7285,2
7286,1
7287,2
7288,1
7289,1
7290,2
7291,2
7292,2
7293,1
7294,1
7295,2
7296,1
7297,2
7298,1
7299,2
7300,1
7301,2
7302,2
7303,2
7304,1
7305,2
7306,1
7307,2
7308,2
7309,2
7310,1
7311,1
7312,1
7313,2
7314,2
7315,2
7316,1
7317,1
7318,1
7319,2
7320,1
7321,2
7322,1
7323,1
7324,2
7325,2
7326,1
7327,2
7328,2
7329,2
7330,2
7331,2
7332,1
7333,1
7334,1
7335,2
7336,1
7337,2
7338,2
7339,2
7340,2
7341,1
7342,2
7343,1
7344,1
7345,1
7346,1
7347,2
7348,2
7349,2
7350,1
7351,2
7352,2
7353,1
7354,1
7355,2
7356,1
7357,1
7358,2
7359,1
7360,2
7361,1
7362,1
7363,1
7364,2
7365,2
7366,2
7367,2
7368,1
7369,2
7370,1
7371,1
7372,2
7373,2
7374,1
7375,2
7376,1
7377,1
7378,1
7379,2
7380,1
7381,2
7382,1
7383,1
7384,1
7385,2
7386,1
7387,2
7388,2
7389,2
7390,2
7391,2
7392,2
7393,1
7394,1
7395,2
7396,1
7397,1
7398,2
7399,1
